activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act003503,GB-l31,003503,3503,0.025382378016711546,0.001
act003504,GB-l31,003504,3504,0.11093467348819362,0.001
act003505,GB-l31,003505,3505,0.1633727331727035,0.001
act003506,GB-l31,003506,3506,0.16292566964882216,0.001
act003507,GB-l31,003507,3507,0.10463721248797589,0.001
act003508,GB-l31,003508,3508,0.12122468972107432,0.001
act003509,GB-l31,003509,3509,0.14127827408205662,0.001
act003510,GB-l31,003510,3510,0.05800130632224788,0.001
act003511,GB-l31,003511,3511,0.14955115582324152,0.001
act003512,GB-l31,003512,3512,0.19099576913376495,0.001
act003513,GB-l31,003513,3513,0.19857600604804607,0.001
act003514,GB-l31,003514,3514,0.2247382803350363,0.001
act003515,GB-l31,003515,3515,0.1579013663730134,0.001
act003516,GB-l31,003516,3516,0.18514632243452764,0.001
act003517,GB-l31,003517,3517,0.12197652299126194,0.001
act003518,GB-l31,003518,3518,0.06018136689693334,0.001
act003519,GB-l31,003519,3519,0.23018931480586136,0.001
act003520,GB-l31,003520,3520,0.1469013634754764,0.001
act003521,GB-l31,003521,3521,0.1480740710850463,0.001
act003522,GB-l31,003522,3522,0.18471370077290564,0.001
act003523,GB-l31,003523,3523,0.13201989832159078,0.001
act003524,GB-l31,003524,3524,0.15869866837234703,0.001
act003525,GB-l31,003525,3525,0.18794650395500445,0.001
act003526,GB-l31,003526,3526,0.18255071130355277,0.001
act003527,GB-l31,003527,3527,0.16113416003997905,0.001
act003528,GB-l31,003528,3528,0.18881679784402536,0.001
act003529,GB-l31,003529,3529,0.17275070312798257,0.001
act003530,GB-l31,003530,3530,0.2866737465593761,0.001
act003531,GB-l31,003531,3531,0.14566616939512023,0.001
act003532,GB-l31,003532,3532,0.15827615470182232,0.001
act003533,GB-l31,003533,3533,0.08358743272297942,0.001
act003534,GB-l31,003534,3534,0.06735297627952448,0.001
act003535,GB-l31,003535,3535,0.15314706462277922,0.001
act003536,GB-l31,003536,3536,0.1806832037955382,0.001
act003537,GB-l31,003537,3537,0.09585489371400267,0.001
act003538,GB-l31,003538,3538,0.1526401802189167,0.001
act003539,GB-l31,003539,3539,0.18656781548998774,0.001
act003540,GB-l31,003540,3540,0.12375995335018318,0.001
act003541,GB-l31,003541,3541,0.17329942255917288,0.001
act003542,GB-l31,003542,3542,0.13494266411544445,0.001
act003543,GB-l31,003543,3543,0.22692504515039877,0.001
act003544,GB-l31,003544,3544,0.17726835935223315,0.001
act003545,GB-l31,003545,3545,0.15449888851564453,0.001
act003546,GB-l31,003546,3546,0.16470057493127804,0.001
act003547,GB-l31,003547,3547,0.2158542483311815,0.001
act003548,GB-l31,003548,3548,0.15006741367718796,0.001
act003549,GB-l31,003549,3549,0.18602011113588193,0.001
act003550,GB-l31,003550,3550,0.15666204526738098,0.001
act003551,GB-l31,003551,3551,0.20887792809801617,0.001
act003552,GB-l31,003552,3552,0.14285472952105926,0.001
act003553,GB-l31,003553,3553,0.1668914815952707,0.001
act003554,GB-l31,003554,3554,0.1322158399793243,0.001
act003555,GB-l31,003555,3555,0.10357063726399926,0.001
act003556,GB-l31,003556,3556,0.17647209634340263,0.001
act003557,GB-l31,003557,3557,0.08262691964097238,0.001
act003558,GB-l31,003558,3558,0.21186199991185792,0.001
act003559,GB-l31,003559,3559,0.20174375114502627,0.001
act003560,GB-l31,003560,3560,0.18796863344872788,0.001
act003561,GB-l31,003561,3561,0.22253704724286436,0.001
act003562,GB-l31,003562,3562,0.17545208706263285,0.001
act003563,GB-l31,003563,3563,0.11263291090746527,0.001
act003564,GB-l31,003564,3564,0.15314763247456606,0.001
act003565,GB-l31,003565,3565,0.12162350801628694,0.001
act003566,GB-l31,003566,3566,0.14367001065163656,0.001
act003567,GB-l31,003567,3567,0.189083234156379,0.001
act003568,GB-l31,003568,3568,0.1834277557986349,0.001
act003569,GB-l31,003569,3569,0.21951770072232712,0.001
act003570,GB-l31,003570,3570,0.11506564534062658,0.001
act003571,GB-l31,003571,3571,0.11970887696240294,0.001
act003572,GB-l31,003572,3572,0.17338157349292177,0.001
act003573,GB-l31,003573,3573,0.17429141858602576,0.001
act003574,GB-l31,003574,3574,0.167519686418355,0.001
act003575,GB-l31,003575,3575,0.07522167550582755,0.001
act003576,GB-l31,003576,3576,0.20690649042921114,0.001
act003577,GB-l31,003577,3577,0.09360758431458942,0.001
act003578,GB-l31,003578,3578,0.18370629992000936,0.001
act003579,GB-l31,003579,3579,0.18766405555997065,0.001
act003580,GB-l31,003580,3580,0.17497409651191131,0.001
act003581,GB-l31,003581,3581,0.19232399522146823,0.001
act003582,GB-l31,003582,3582,0.1708344884379729,0.001
act003583,GB-l31,003583,3583,0.137458700284526,0.001
act003584,GB-l31,003584,3584,0.13812621088265162,0.001
act003585,GB-l31,003585,3585,0.10942169218839184,0.001
act003586,GB-l31,003586,3586,0.16808710624612233,0.001
act003587,GB-l31,003587,3587,0.1552822516458389,0.001
act003588,GB-l31,003588,3588,0.15140873535723182,0.001
act003589,GB-l31,003589,3589,0.16845667919400567,0.001
act003590,GB-l31,003590,3590,0.15332431450853587,0.001
act003591,GB-l31,003591,3591,0.12093573275017723,0.001
act003592,GB-l31,003592,3592,0.16131565576801002,0.001
act003593,GB-l31,003593,3593,0.2085046836956772,0.001
act003594,GB-l31,003594,3594,0.11548536705015348,0.001
act003595,GB-l31,003595,3595,0.22002392422182426,0.001
act003596,GB-l31,003596,3596,0.16484533879390598,0.001
act003597,GB-l31,003597,3597,0.14975739245956202,0.001
act003598,GB-l31,003598,3598,0.14379974607966772,0.001
act003599,GB-l31,003599,3599,0.18580527017991263,0.001
act003600,GB-l31,003600,3600,0.1324052046803404,0.001
act003601,GB-l31,003601,3601,0.21673270809133813,0.001
act003602,GB-l31,003602,3602,0.18803802671819636,0.001
act003603,GB-l31,003603,3603,0.062255877463282164,0.001
act003604,GB-l31,003604,3604,0.11397245503700285,0.001
act003605,GB-l31,003605,3605,0.1500767986685827,0.001
act003606,GB-l31,003606,3606,0.14557330028491047,0.001
act003607,GB-l31,003607,3607,0.16711099415054578,0.001
act003608,GB-l31,003608,3608,0.15490723746692892,0.001
act003609,GB-l31,003609,3609,0.11600527447787369,0.001
act003610,GB-l31,003610,3610,0.195946214629701,0.001
act003611,GB-l31,003611,3611,0.1877593863398294,0.001
act003612,GB-l31,003612,3612,0.16931797573668964,0.001
act003613,GB-l31,003613,3613,0.2031165487909402,0.001
act003614,GB-l31,003614,3614,0.09560203393903254,0.001
act003615,GB-l31,003615,3615,0.18119108851143367,0.001
act003616,GB-l31,003616,3616,0.1813073544065845,0.001
act003617,GB-l31,003617,3617,0.1950583153727037,0.001
act003618,GB-l31,003618,3618,0.11227377083148239,0.001
act003619,GB-l31,003619,3619,0.18937456489049884,0.001
act003620,GB-l31,003620,3620,0.13543189753441415,0.001
act003621,GB-l31,003621,3621,0.07950826780969424,0.001
act003622,GB-l31,003622,3622,0.14945582161470952,0.001
act003623,GB-l31,003623,3623,0.21377597278015606,0.001
act003624,GB-l31,003624,3624,0.1428275767154992,0.001
act003625,GB-l31,003625,3625,0.1354510908782108,0.001
act003626,GB-l31,003626,3626,0.168323848915791,0.001
act003627,GB-l31,003627,3627,0.081455575453126,0.001
act003628,GB-l31,003628,3628,0.14459733401578917,0.001
act003629,GB-l31,003629,3629,0.1347125259111188,0.001
act003630,GB-l31,003630,3630,0.15904524021388589,0.001
act003631,GB-l31,003631,3631,0.22059367704847035,0.001
act003632,GB-l31,003632,3632,0.19407435602796133,0.001
act003633,GB-l31,003633,3633,0.10484215415570525,0.001
act003634,GB-l31,003634,3634,0.13906012877725155,0.001
act003635,GB-l31,003635,3635,0.132301189184156,0.001
act003636,GB-l31,003636,3636,0.17538947759166648,0.001
act003637,GB-l31,003637,3637,0.16138085535729593,0.001
act003638,GB-l31,003638,3638,0.11448069896267143,0.001
act003639,GB-l31,003639,3639,0.14687940335078153,0.001
act003640,GB-l31,003640,3640,0.18650262557221065,0.001
act003641,GB-l31,003641,3641,0.13193297549215216,0.001
act003642,GB-l31,003642,3642,0.19331567645426453,0.001
act003643,GB-l31,003643,3643,0.19886893657064725,0.001
act003644,GB-l31,003644,3644,0.16165017222463404,0.001
act003645,GB-l31,003645,3645,0.16070220714825817,0.001
act003646,GB-l31,003646,3646,0.05264183765102267,0.001
act003647,GB-l31,003647,3647,0.3228801142117585,0.001
act003648,GB-l31,003648,3648,0.11771890458803308,0.001
act003649,GB-l31,003649,3649,0.1049001924317757,0.001
act003650,GB-l31,003650,3650,0.14580583686377813,0.001
act003651,GB-l31,003651,3651,0.19797269136793347,0.001
act003652,GB-l31,003652,3652,0.17597895001559855,0.001
act003653,GB-l31,003653,3653,0.18424514484764015,0.001
act003654,GB-l31,003654,3654,0.13784755096120177,0.001
act003655,GB-l31,003655,3655,0.15182071988300386,0.001
act003656,GB-l31,003656,3656,0.1523565557223303,0.001
act003657,GB-l31,003657,3657,0.17710971771909317,0.001
act003658,GB-l31,003658,3658,0.11140120940052677,0.001
act003659,GB-l31,003659,3659,0.16422700872560098,0.001
act003660,GB-l31,003660,3660,0.14386063662472418,0.001
act003661,GB-l31,003661,3661,0.1480596009665886,0.001
act003662,GB-l31,003662,3662,0.08192154014585122,0.001
act003663,GB-l31,003663,3663,0.13408671259501082,0.001
act003664,GB-l31,003664,3664,0.12327253571523998,0.001
act003665,GB-l31,003665,3665,0.20750037789977394,0.001
act003666,GB-l31,003666,3666,0.20685528115941504,0.001
act003667,GB-l31,003667,3667,0.13164294227946688,0.001
act003668,GB-l31,003668,3668,0.25752498742827507,0.001
act003669,GB-l31,003669,3669,0.1299962187201622,0.001
act003670,GB-l31,003670,3670,0.31112395499733686,0.001
act003671,GB-l31,003671,3671,0.1682992164622653,0.001
act003672,GB-l31,003672,3672,0.13346163421836493,0.001
act003673,GB-l31,003673,3673,0.24413585657812079,0.001
act003674,GB-l31,003674,3674,0.23280765276536985,0.001
act003675,GB-l31,003675,3675,0.1286783357247547,0.001
act003676,GB-l31,003676,3676,0.13702568259242498,0.001
act003677,GB-l31,003677,3677,0.13512980926572135,0.001
act003678,GB-l31,003678,3678,0.1409583917591233,0.001
act003679,GB-l31,003679,3679,0.16393467691020613,0.001
act003680,GB-l31,003680,3680,0.09356565334388646,0.001
act003681,GB-l31,003681,3681,0.14028381594857767,0.001
act003682,GB-l31,003682,3682,0.08867935698219696,0.001
act003683,GB-l31,003683,3683,0.2251967082656645,0.001
act003684,GB-l31,003684,3684,0.16372043395292785,0.001
act003685,GB-l31,003685,3685,0.15611496172595285,0.001
act003686,GB-l31,003686,3686,0.185329834866067,0.001
act003687,GB-l31,003687,3687,0.12378942778035498,0.001
act003688,GB-l31,003688,3688,0.23036666863236113,0.001
act003689,GB-l31,003689,3689,0.07742394580547415,0.001
act003690,GB-l31,003690,3690,0.10708437710695329,0.001
act003691,GB-l31,003691,3691,0.12998046025738683,0.001
act003692,GB-l31,003692,3692,0.17527704769672395,0.001
act003693,GB-l31,003693,3693,0.17104885648841123,0.001
act003694,GB-l31,003694,3694,0.11491192572375736,0.001
act003695,GB-l31,003695,3695,0.22553866758567068,0.001
act003696,GB-l31,003696,3696,0.13455383058756737,0.001
act003697,GB-l31,003697,3697,0.14589792140110375,0.001
act003698,GB-l31,003698,3698,0.08905002887837117,0.001
act003699,GB-l31,003699,3699,0.10853131436517895,0.001
act003700,GB-l31,003700,3700,0.11678101090383586,0.001
act003701,GB-l31,003701,3701,0.12318540076342062,0.001
act003702,GB-l31,003702,3702,0.14920397012931802,0.001
act003703,GB-l31,003703,3703,0.1182553630672516,0.001
act003704,GB-l31,003704,3704,0.14577976105335294,0.001
act003705,GB-l31,003705,3705,0.15996985902824315,0.001
act003706,GB-l31,003706,3706,0.09473083308452793,0.001
act003707,GB-l31,003707,3707,0.12037717497626028,0.001
act003708,GB-l31,003708,3708,0.13372784769279747,0.001
act003709,GB-l31,003709,3709,0.18191803413757418,0.001
act003710,GB-l31,003710,3710,0.1800550336940018,0.001
act003711,GB-l31,003711,3711,0.17581766195931836,0.001
act003712,GB-l31,003712,3712,0.07626557348948884,0.001
act003713,GB-l31,003713,3713,0.12045980239124514,0.001
act003714,GB-l31,003714,3714,0.14080182225963644,0.001
act003715,GB-l31,003715,3715,0.17722382410022874,0.001
act003716,GB-l31,003716,3716,0.3382480889719229,0.001
act003717,GB-l31,003717,3717,0.16175661131678348,0.001
act003718,GB-l31,003718,3718,0.17410947937241023,0.001
act003719,GB-l31,003719,3719,0.059337144756520147,0.001
act003720,GB-l31,003720,3720,0.0822247652444031,0.001
act003721,GB-l31,003721,3721,0.2515219804390902,0.001
act003722,GB-l31,003722,3722,0.13463265090001528,0.001
act003723,GB-l31,003723,3723,0.11111316390051923,0.001
act003724,GB-l31,003724,3724,0.21891945007586294,0.001
act003725,GB-l31,003725,3725,0.20908284047515885,0.001
act003726,GB-l31,003726,3726,0.17684787198419016,0.001
act003727,GB-l31,003727,3727,0.1611395332304592,0.001
act003728,GB-l31,003728,3728,0.20833508236846254,0.001
act003729,GB-l31,003729,3729,0.09026066805139749,0.001
act003730,GB-l31,003730,3730,0.13351934652588468,0.001
act003731,GB-l31,003731,3731,0.10315557144522414,0.001
act003732,GB-l31,003732,3732,0.1933392872769745,0.001
act003733,GB-l31,003733,3733,0.13506513961189578,0.001
act003734,GB-l31,003734,3734,0.23950221870086763,0.001
act003735,GB-l31,003735,3735,0.11947246211351048,0.001
act003736,GB-l31,003736,3736,0.15164113075009827,0.001
act003737,GB-l31,003737,3737,0.11168012419192958,0.001
act003738,GB-l31,003738,3738,0.15969408218730816,0.001
act003739,GB-l31,003739,3739,0.14442941262622105,0.001
act003740,GB-l31,003740,3740,0.1229801698441137,0.001
act003741,GB-l31,003741,3741,0.17161630870747147,0.001
act003742,GB-l31,003742,3742,0.07693128195679347,0.001
act003743,GB-l31,003743,3743,0.15097709851344848,0.001
act003744,GB-l31,003744,3744,0.14321597434932978,0.001
act003745,GB-l31,003745,3745,0.13666056431437462,0.001
act003746,GB-l31,003746,3746,0.12464671980663428,0.001
act003747,GB-l31,003747,3747,0.12324779971090873,0.001
act003748,GB-l31,003748,3748,0.1039220435560208,0.001
act003749,GB-l31,003749,3749,0.1299713797968286,0.001
act003750,GB-l31,003750,3750,0.1844416113055981,0.001
act003751,GB-l31,003751,3751,0.2500665186405033,0.001
act003752,GB-l31,003752,3752,0.13379550557136602,0.001
act003753,GB-l31,003753,3753,0.18327499401742248,0.001
act003754,GB-l31,003754,3754,0.10949192027909689,0.001
act003755,GB-l31,003755,3755,0.205997986325759,0.001
act003756,GB-l31,003756,3756,0.1259135549515911,0.001
act003757,GB-l31,003757,3757,0.1661204882579956,0.001
act003758,GB-l31,003758,3758,0.12285342400055815,0.001
act003759,GB-l31,003759,3759,0.1551295701251341,0.001
act003760,GB-l31,003760,3760,0.12015638374154337,0.001
act003761,GB-l31,003761,3761,0.11292338056283079,0.001
act003762,GB-l31,003762,3762,0.07193258535086408,0.001
act003763,GB-l31,003763,3763,0.1257737151366188,0.001
act003764,GB-l31,003764,3764,0.17360189404808804,0.001
act003765,GB-l31,003765,3765,0.15952959676932418,0.001
act003766,GB-l31,003766,3766,0.2023842061302785,0.001
act003767,GB-l31,003767,3767,0.18018303820640405,0.001
act003768,GB-l31,003768,3768,0.1743856233692201,0.001
act003769,GB-l31,003769,3769,0.13601484698794025,0.001
act003770,GB-l31,003770,3770,0.13120451366046954,0.001
act003771,GB-l31,003771,3771,0.09014228367324706,0.001
act003772,GB-l31,003772,3772,0.2174927576785519,0.001
act003773,GB-l31,003773,3773,0.10148922084822043,0.001
act003774,GB-l31,003774,3774,0.15305036210308876,0.001
act003775,GB-l31,003775,3775,0.20892719337921256,0.001
act003776,GB-l31,003776,3776,0.12793658642429814,0.001
act003777,GB-l31,003777,3777,0.126352435512598,0.001
act003778,GB-l31,003778,3778,0.20018665614268785,0.001
act003779,GB-l31,003779,3779,0.1865119051095849,0.001
act003780,GB-l31,003780,3780,0.1612469897155463,0.001
act003781,GB-l31,003781,3781,0.1415224667804258,0.001
act003782,GB-l31,003782,3782,0.1479197181426734,0.001
act003783,GB-l31,003783,3783,0.07300980384207396,0.001
act003784,GB-l31,003784,3784,0.286784000234141,0.001
act003785,GB-l31,003785,3785,0.12100244225222466,0.001
act003786,GB-l31,003786,3786,0.25399462596203765,0.001
act003787,GB-l31,003787,3787,0.1495375390005475,0.001
act003788,GB-l31,003788,3788,0.170143130242781,0.001
act003789,GB-l31,003789,3789,0.12877003420005836,0.001
act003790,GB-l31,003790,3790,0.20320560608131813,0.001
act003791,GB-l31,003791,3791,0.1421782764876313,0.001
act003792,GB-l31,003792,3792,0.17341675213092062,0.001
act003793,GB-l31,003793,3793,0.12298811146456533,0.001
act003794,GB-l31,003794,3794,0.1476101131131941,0.001
act003795,GB-l31,003795,3795,0.12742263057325165,0.001
act003796,GB-l31,003796,3796,0.1330797242235487,0.001
act003797,GB-l31,003797,3797,0.19781110767987947,0.001
act003798,GB-l31,003798,3798,0.2179309274404299,0.001
act003799,GB-l31,003799,3799,0.14452383709497374,0.001
act003800,GB-l31,003800,3800,0.10929575858272879,0.001
act003801,GB-l31,003801,3801,0.26637538887137185,0.001
act003802,GB-l31,003802,3802,0.15719039949405975,0.001
act003803,GB-l31,003803,3803,0.19098960389906422,0.001
act003804,GB-l31,003804,3804,0.14396325420547518,0.001
act003805,GB-l31,003805,3805,0.14171981239700246,0.001
act003806,GB-l31,003806,3806,0.18190058072516538,0.001
act003807,GB-l31,003807,3807,0.20382774566790515,0.001
act003808,GB-l31,003808,3808,0.13326562524272112,0.001
act003809,GB-l31,003809,3809,0.21786948116632368,0.001
act003810,GB-l31,003810,3810,0.11734471807791816,0.001
act003811,GB-l31,003811,3811,0.2640784045794737,0.001
act003812,GB-l31,003812,3812,0.15189490504208475,0.001
act003813,GB-l31,003813,3813,0.1821333818430432,0.001
act003814,GB-l31,003814,3814,0.21658824854980765,0.001
act003815,GB-l31,003815,3815,0.17600896449588457,0.001
act003816,GB-l31,003816,3816,0.3080107633591317,0.001
act003817,GB-l31,003817,3817,0.10200551812155108,0.001
act003818,GB-l31,003818,3818,0.15670873100235602,0.001
act003819,GB-l31,003819,3819,0.14296825939611765,0.001
act003820,GB-l31,003820,3820,0.12073321338506568,0.001
act003821,GB-l31,003821,3821,0.18425013554804034,0.001
act003822,GB-l31,003822,3822,0.18015564404182435,0.001
act003823,GB-l31,003823,3823,0.16765112428689333,0.001
act003824,GB-l31,003824,3824,0.17296047481040389,0.001
act003825,GB-l31,003825,3825,0.15840763369233513,0.001
act003826,GB-l31,003826,3826,0.12315005082863481,0.001
act003827,GB-l31,003827,3827,0.11994612096549183,0.001
act003828,GB-l31,003828,3828,0.17054918465636407,0.001
act003829,GB-l31,003829,3829,0.042697567185499885,0.001
act003830,GB-l31,003830,3830,0.07204288176922254,0.001
act003831,GB-l31,003831,3831,0.17196855705928538,0.001
act003832,GB-l31,003832,3832,0.13721279031352768,0.001
act003833,GB-l31,003833,3833,0.11915084715733996,0.001
act003834,GB-l31,003834,3834,0.17544961797551487,0.001
act003835,GB-l31,003835,3835,0.11888373512523057,0.001
act003836,GB-l31,003836,3836,0.23155860113963103,0.001
act003837,GB-l31,003837,3837,0.15543908614115703,0.001
act003838,GB-l31,003838,3838,0.12488270671749752,0.001
act003839,GB-l31,003839,3839,0.09829438246053183,0.001
act003840,GB-l31,003840,3840,0.20686873619623983,0.001
act003841,GB-l31,003841,3841,0.20733060736571962,0.001
act003842,GB-l31,003842,3842,0.19624051684419583,0.001
act003843,GB-l31,003843,3843,0.11947861850503816,0.001
