activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act003745,IT-l07,003745,3745,0.22501726243764028,0.001
act003746,IT-l07,003746,3746,0.23111385677497315,0.001
act003747,IT-l07,003747,3747,0.18970226257929693,0.001
act003748,IT-l07,003748,3748,0.2423367456936542,0.001
act003749,IT-l07,003749,3749,0.22473731381300605,0.001
act003750,IT-l07,003750,3750,0.2730728574778496,0.001
act003751,IT-l07,003751,3751,0.25137641199679966,0.001
act003752,IT-l07,003752,3752,0.2144603684859259,0.001
act003753,IT-l07,003753,3753,0.20692323882256677,0.001
act003754,IT-l07,003754,3754,0.2840220396973161,0.001
act003755,IT-l07,003755,3755,0.15567494786236669,0.001
act003756,IT-l07,003756,3756,0.20917126479455594,0.001
act003757,IT-l07,003757,3757,0.26713661163996605,0.001
act003758,IT-l07,003758,3758,0.23470599096103165,0.001
act003759,IT-l07,003759,3759,0.2533227581769119,0.001
act003760,IT-l07,003760,3760,0.2614478871751029,0.001
act003761,IT-l07,003761,3761,0.26895371325184686,0.001
act003762,IT-l07,003762,3762,0.15534653256604006,0.001
act003763,IT-l07,003763,3763,0.18748713021381114,0.001
act003764,IT-l07,003764,3764,0.23243452218074126,0.001
act003765,IT-l07,003765,3765,0.2423216309294377,0.001
act003766,IT-l07,003766,3766,0.20604701866455433,0.001
act003767,IT-l07,003767,3767,0.206939901935521,0.001
act003768,IT-l07,003768,3768,0.3677852531736576,0.001
act003769,IT-l07,003769,3769,0.13332856499504808,0.001
act003770,IT-l07,003770,3770,0.22113379860180668,0.001
act003771,IT-l07,003771,3771,0.36129707245227943,0.001
act003772,IT-l07,003772,3772,0.23627869460092407,0.001
act003773,IT-l07,003773,3773,0.2346749386438088,0.001
act003774,IT-l07,003774,3774,0.2378554944577663,0.001
act003775,IT-l07,003775,3775,0.17518539869808178,0.001
act003776,IT-l07,003776,3776,0.3323475538125646,0.001
act003777,IT-l07,003777,3777,0.20312759262081795,0.001
act003778,IT-l07,003778,3778,0.24318348182512797,0.001
act003779,IT-l07,003779,3779,0.23383514967149008,0.001
act003780,IT-l07,003780,3780,0.20252286918891194,0.001
act003781,IT-l07,003781,3781,0.17065102275232497,0.001
act003782,IT-l07,003782,3782,0.2906970859587846,0.001
act003783,IT-l07,003783,3783,0.22387241241626196,0.001
act003784,IT-l07,003784,3784,0.28000897145874565,0.001
act003785,IT-l07,003785,3785,0.2206724203468946,0.001
act003786,IT-l07,003786,3786,0.2185489683030933,0.001
act003787,IT-l07,003787,3787,0.22487053097372214,0.001
act003788,IT-l07,003788,3788,0.2513355232640564,0.001
act003789,IT-l07,003789,3789,0.22721921039704715,0.001
act003790,IT-l07,003790,3790,0.22467547455972217,0.001
act003791,IT-l07,003791,3791,0.20988515505825486,0.001
act003792,IT-l07,003792,3792,0.1714202171949961,0.001
act003793,IT-l07,003793,3793,0.22743937810130424,0.001
act003794,IT-l07,003794,3794,0.28757673873657863,0.001
act003795,IT-l07,003795,3795,0.29264390059895323,0.001
act003796,IT-l07,003796,3796,0.1963752178790173,0.001
act003797,IT-l07,003797,3797,0.42638007311460746,0.001
act003798,IT-l07,003798,3798,0.20561288005941225,0.001
act003799,IT-l07,003799,3799,0.19405798865929832,0.001
act003800,IT-l07,003800,3800,0.1888081715488352,0.001
act003801,IT-l07,003801,3801,0.34826037989978564,0.001
act003802,IT-l07,003802,3802,0.22609504333421548,0.001
act003803,IT-l07,003803,3803,0.23123833645102224,0.001
act003804,IT-l07,003804,3804,0.3223005151998611,0.001
act003805,IT-l07,003805,3805,0.2972311800902587,0.001
act003806,IT-l07,003806,3806,0.2784910292007942,0.001
act003807,IT-l07,003807,3807,0.20150649878514135,0.001
act003808,IT-l07,003808,3808,0.33603571553483624,0.001
act003809,IT-l07,003809,3809,0.21322598259066933,0.001
act003810,IT-l07,003810,3810,0.16195912813325217,0.001
act003811,IT-l07,003811,3811,0.2819103445584811,0.001
act003812,IT-l07,003812,3812,0.22821157675604603,0.001
act003813,IT-l07,003813,3813,0.22822067263171475,0.001
act003814,IT-l07,003814,3814,0.2436726384119315,0.001
act003815,IT-l07,003815,3815,0.22078348842136572,0.001
act003816,IT-l07,003816,3816,0.2134696763915612,0.001
act003817,IT-l07,003817,3817,0.2673414414122975,0.001
act003818,IT-l07,003818,3818,0.23013319819952804,0.001
act003819,IT-l07,003819,3819,0.1834679629052957,0.001
act003820,IT-l07,003820,3820,0.16613847915412125,0.001
act003821,IT-l07,003821,3821,0.2765978064913859,0.001
act003822,IT-l07,003822,3822,0.19738159115331547,0.001
act003823,IT-l07,003823,3823,0.31259263350361444,0.001
act003824,IT-l07,003824,3824,0.19012754535584186,0.001
act003825,IT-l07,003825,3825,0.3268778952420088,0.001
act003826,IT-l07,003826,3826,0.14410662773646404,0.001
act003827,IT-l07,003827,3827,0.2727510481249888,0.001
act003828,IT-l07,003828,3828,0.2856003549436049,0.001
act003829,IT-l07,003829,3829,0.36588452250321335,0.001
act003830,IT-l07,003830,3830,0.23095745021935932,0.001
act003831,IT-l07,003831,3831,0.20468480875062184,0.001
act003832,IT-l07,003832,3832,0.21076668456599296,0.001
act003833,IT-l07,003833,3833,0.18746424788962546,0.001
act003834,IT-l07,003834,3834,0.22829521426240923,0.001
act003835,IT-l07,003835,3835,0.24879616108772462,0.001
act003836,IT-l07,003836,3836,0.22461659606631487,0.001
act003837,IT-l07,003837,3837,0.22035822045548914,0.001
act003838,IT-l07,003838,3838,0.41311137286987826,0.001
act003839,IT-l07,003839,3839,0.29287979452015234,0.001
act003840,IT-l07,003840,3840,0.24013295929366257,0.001
act003841,IT-l07,003841,3841,0.21220244855362158,0.001
act003842,IT-l07,003842,3842,0.2512831974512438,0.001
act003843,IT-l07,003843,3843,0.25297088267741225,0.001
act003844,IT-l07,003844,3844,0.1952097814153972,0.001
act003845,IT-l07,003845,3845,0.2802154252234903,0.001
act003846,IT-l07,003846,3846,0.20601613249571413,0.001
act003847,IT-l07,003847,3847,0.23906890863952865,0.001
act003848,IT-l07,003848,3848,0.2215306990761025,0.001
act003849,IT-l07,003849,3849,0.2753472792161546,0.001
act003850,IT-l07,003850,3850,0.22191588995227696,0.001
act003851,IT-l07,003851,3851,0.1922473475908579,0.001
act003852,IT-l07,003852,3852,0.16985600909575882,0.001
act003853,IT-l07,003853,3853,0.27222857280798907,0.001
act003854,IT-l07,003854,3854,0.22880835918956646,0.001
act003855,IT-l07,003855,3855,0.22766512510519465,0.001
act003856,IT-l07,003856,3856,0.2036170957565175,0.001
act003857,IT-l07,003857,3857,0.23014962184477766,0.001
act003858,IT-l07,003858,3858,0.26631620313336807,0.001
act003859,IT-l07,003859,3859,0.1954328834871222,0.001
act003860,IT-l07,003860,3860,0.2384173807118988,0.001
act003861,IT-l07,003861,3861,0.3076360334200687,0.001
act003862,IT-l07,003862,3862,0.19442996040911442,0.001
act003863,IT-l07,003863,3863,0.2962990966535851,0.001
act003864,IT-l07,003864,3864,0.23763310056780898,0.001
act003865,IT-l07,003865,3865,0.16511998053170435,0.001
act003866,IT-l07,003866,3866,0.22798472707450165,0.001
act003867,IT-l07,003867,3867,0.1743517364610965,0.001
act003868,IT-l07,003868,3868,0.20874909986777834,0.001
act003869,IT-l07,003869,3869,0.3399037796301196,0.001
act003870,IT-l07,003870,3870,0.18208576104030688,0.001
act003871,IT-l07,003871,3871,0.27545450397128146,0.001
act003872,IT-l07,003872,3872,0.3527694151737466,0.001
act003873,IT-l07,003873,3873,0.2649955826435675,0.001
act003874,IT-l07,003874,3874,0.3101403601317926,0.001
act003875,IT-l07,003875,3875,0.2511490190500472,0.001
act003876,IT-l07,003876,3876,0.23661147491471488,0.001
act003877,IT-l07,003877,3877,0.22606840652611213,0.001
act003878,IT-l07,003878,3878,0.2580535723701518,0.001
act003879,IT-l07,003879,3879,0.1884535104076005,0.001
act003880,IT-l07,003880,3880,0.2535050720820681,0.001
act003881,IT-l07,003881,3881,0.21615576712294737,0.001
act003882,IT-l07,003882,3882,0.21250454044298606,0.001
act003883,IT-l07,003883,3883,0.23214620593780072,0.001
act003884,IT-l07,003884,3884,0.2758718881011213,0.001
act003885,IT-l07,003885,3885,0.25213110410547346,0.001
act003886,IT-l07,003886,3886,0.34413176455811434,0.001
act003887,IT-l07,003887,3887,0.16587733374847582,0.001
act003888,IT-l07,003888,3888,0.17204044329807813,0.001
act003889,IT-l07,003889,3889,0.18533713643206748,0.001
act003890,IT-l07,003890,3890,0.18274431622846735,0.001
act003891,IT-l07,003891,3891,0.30673360893800644,0.001
act003892,IT-l07,003892,3892,0.21428832076118876,0.001
act003893,IT-l07,003893,3893,0.19473126520412107,0.001
act003894,IT-l07,003894,3894,0.18913003279185414,0.001
act003895,IT-l07,003895,3895,0.2243993417763332,0.001
act003896,IT-l07,003896,3896,0.20718522438336867,0.001
act003897,IT-l07,003897,3897,0.19056623137703704,0.001
act003898,IT-l07,003898,3898,0.20959719069337013,0.001
act003899,IT-l07,003899,3899,0.18277631068529607,0.001
act003900,IT-l07,003900,3900,0.2784373332320329,0.001
act003901,IT-l07,003901,3901,0.14647087377204995,0.001
act003902,IT-l07,003902,3902,0.16800143755562794,0.001
act003903,IT-l07,003903,3903,0.26670590943687994,0.001
act003904,IT-l07,003904,3904,0.3047096572410949,0.001
act003905,IT-l07,003905,3905,0.23112597271818727,0.001
act003906,IT-l07,003906,3906,0.27383110097138796,0.001
act003907,IT-l07,003907,3907,0.2005860195831164,0.001
act003908,IT-l07,003908,3908,0.2671260250307492,0.001
act003909,IT-l07,003909,3909,0.2804749768545679,0.001
act003910,IT-l07,003910,3910,0.3008650625781153,0.001
act003911,IT-l07,003911,3911,0.20849074013457658,0.001
act003912,IT-l07,003912,3912,0.17500209311529602,0.001
act003913,IT-l07,003913,3913,0.23773992289058213,0.001
act003914,IT-l07,003914,3914,0.17333612652923192,0.001
act003915,IT-l07,003915,3915,0.2388915530772836,0.001
act003916,IT-l07,003916,3916,0.26548456645911445,0.001
act003917,IT-l07,003917,3917,0.23872405504424227,0.001
act003918,IT-l07,003918,3918,0.2805710311142922,0.001
act003919,IT-l07,003919,3919,0.23533443306664162,0.001
act003920,IT-l07,003920,3920,0.20619751561736374,0.001
act003921,IT-l07,003921,3921,0.22601927695070823,0.001
act003922,IT-l07,003922,3922,0.2960357763609956,0.001
act003923,IT-l07,003923,3923,0.2331945480809704,0.001
act003924,IT-l07,003924,3924,0.14168330796951534,0.001
act003925,IT-l07,003925,3925,0.2181367879107786,0.001
act003926,IT-l07,003926,3926,0.19582023600516377,0.001
act003927,IT-l07,003927,3927,0.2597577545098613,0.001
act003928,IT-l07,003928,3928,0.245886595582068,0.001
act003929,IT-l07,003929,3929,0.24376852122005968,0.001
act003930,IT-l07,003930,3930,0.2681165337530019,0.001
act003931,IT-l07,003931,3931,0.3079860561283665,0.001
act003932,IT-l07,003932,3932,0.19882740615970054,0.001
act003933,IT-l07,003933,3933,0.21410505118415715,0.001
act003934,IT-l07,003934,3934,0.2370972467337819,0.001
act003935,IT-l07,003935,3935,0.22665225947970494,0.001
act003936,IT-l07,003936,3936,0.19719807948414736,0.001
act003937,IT-l07,003937,3937,0.18359073601474604,0.001
act003938,IT-l07,003938,3938,0.3208520188242738,0.001
act003939,IT-l07,003939,3939,0.2888908161032032,0.001
act003940,IT-l07,003940,3940,0.26256129369506837,0.001
act003941,IT-l07,003941,3941,0.28037148974147474,0.001
act003942,IT-l07,003942,3942,0.17425088871432506,0.001
act003943,IT-l07,003943,3943,0.22066523758591547,0.001
act003944,IT-l07,003944,3944,0.2507879153899053,0.001
act003945,IT-l07,003945,3945,0.2586397329742981,0.001
act003946,IT-l07,003946,3946,0.281316746647062,0.001
act003947,IT-l07,003947,3947,0.2830408838712183,0.001
act003948,IT-l07,003948,3948,0.18756709243312913,0.001
act003949,IT-l07,003949,3949,0.44085397798594145,0.001
act003950,IT-l07,003950,3950,0.24461228425111065,0.001
act003951,IT-l07,003951,3951,0.35115180793042494,0.001
act003952,IT-l07,003952,3952,0.18519374753221132,0.001
act003953,IT-l07,003953,3953,0.4061926217591884,0.001
act003954,IT-l07,003954,3954,0.239039352140889,0.001
act003955,IT-l07,003955,3955,0.17952416826676165,0.001
act003956,IT-l07,003956,3956,0.4065601253225048,0.001
act003957,IT-l07,003957,3957,0.2339085455138785,0.001
act003958,IT-l07,003958,3958,0.3317829625394991,0.001
act003959,IT-l07,003959,3959,0.29895295486837625,0.001
act003960,IT-l07,003960,3960,0.18060006404749526,0.001
act003961,IT-l07,003961,3961,0.19374490626046256,0.001
act003962,IT-l07,003962,3962,0.25672107899262386,0.001
act003963,IT-l07,003963,3963,0.16234176345929202,0.001
act003964,IT-l07,003964,3964,0.3103708748696624,0.001
act003965,IT-l07,003965,3965,0.1766413793877158,0.001
act003966,IT-l07,003966,3966,0.2402926772103634,0.001
act003967,IT-l07,003967,3967,0.28446692512847005,0.001
act003968,IT-l07,003968,3968,0.3256128664096718,0.001
act003969,IT-l07,003969,3969,0.22942353601836463,0.001
act003970,IT-l07,003970,3970,0.19497729996122914,0.001
act003971,IT-l07,003971,3971,0.23054051008071513,0.001
act003972,IT-l07,003972,3972,0.24928773153312447,0.001
act003973,IT-l07,003973,3973,0.21474287807183717,0.001
act003974,IT-l07,003974,3974,0.2642559715865693,0.001
act003975,IT-l07,003975,3975,0.2329383193600102,0.001
act003976,IT-l07,003976,3976,0.2790483564054255,0.001
act003977,IT-l07,003977,3977,0.2093094584581415,0.001
act003978,IT-l07,003978,3978,0.2107429349069046,0.001
act003979,IT-l07,003979,3979,0.33441266791655994,0.001
act003980,IT-l07,003980,3980,0.17764332956037582,0.001
act003981,IT-l07,003981,3981,0.3107735933320122,0.001
act003982,IT-l07,003982,3982,0.20584453129647867,0.001
act003983,IT-l07,003983,3983,0.23324085130329836,0.001
act003984,IT-l07,003984,3984,0.22242582182793977,0.001
act003985,IT-l07,003985,3985,0.3100544688408269,0.001
act003986,IT-l07,003986,3986,0.20010189296495837,0.001
act003987,IT-l07,003987,3987,0.27639081392512427,0.001
act003988,IT-l07,003988,3988,0.239610936031104,0.001
act003989,IT-l07,003989,3989,0.2195532646739391,0.001
act003990,IT-l07,003990,3990,0.2865521361078533,0.001
act003991,IT-l07,003991,3991,0.2691586147605789,0.001
act003992,IT-l07,003992,3992,0.1836037271655369,0.001
act003993,IT-l07,003993,3993,0.2442094681339891,0.001
act003994,IT-l07,003994,3994,0.33953737897729563,0.001
act003995,IT-l07,003995,3995,0.25348087498145694,0.001
act003996,IT-l07,003996,3996,0.12318234013305772,0.001
act003997,IT-l07,003997,3997,0.20145645102371024,0.001
act003998,IT-l07,003998,3998,0.23400702109383853,0.001
act003999,IT-l07,003999,3999,0.2619365901895795,0.001
act004000,IT-l07,004000,4000,0.3680522316946797,0.001
act004001,IT-l07,004001,4001,0.25827767274933067,0.001
act004002,IT-l07,004002,4002,0.34299300865747223,0.001
act004003,IT-l07,004003,4003,0.19117446576777636,0.001
act004004,IT-l07,004004,4004,0.30469986677145355,0.001
act004005,IT-l07,004005,4005,0.21272073652995863,0.001
act004006,IT-l07,004006,4006,0.34477875528130264,0.001
act004007,IT-l07,004007,4007,0.21253652553498256,0.001
act004008,IT-l07,004008,4008,0.14809368599592646,0.001
act004009,IT-l07,004009,4009,0.2704673577907691,0.001
act004010,IT-l07,004010,4010,0.29870168790124485,0.001
act004011,IT-l07,004011,4011,0.20020013931734582,0.001
act004012,IT-l07,004012,4012,0.25468470685202815,0.001
act004013,IT-l07,004013,4013,0.22178022468993028,0.001
act004014,IT-l07,004014,4014,0.19604360915740437,0.001
act004015,IT-l07,004015,4015,0.25735359856494416,0.001
act004016,IT-l07,004016,4016,0.24260197460070546,0.001
act004017,IT-l07,004017,4017,0.2275873625923091,0.001
act004018,IT-l07,004018,4018,0.24096261525019014,0.001
act004019,IT-l07,004019,4019,0.18652622115096676,0.001
act004020,IT-l07,004020,4020,0.18938533438372043,0.001
act004021,IT-l07,004021,4021,0.26623432290054305,0.001
act004022,IT-l07,004022,4022,0.2411211682793678,0.001
act004023,IT-l07,004023,4023,0.2033250755639686,0.001
act004024,IT-l07,004024,4024,0.27944326484865334,0.001
act004025,IT-l07,004025,4025,0.23012828924671777,0.001
act004026,IT-l07,004026,4026,0.1594659225080152,0.001
act004027,IT-l07,004027,4027,0.2650705094929,0.001
act004028,IT-l07,004028,4028,0.2218538089321125,0.001
act004029,IT-l07,004029,4029,0.2965506032734342,0.001
act004030,IT-l07,004030,4030,0.3201336617375065,0.001
act004031,IT-l07,004031,4031,0.27603901180497703,0.001
act004032,IT-l07,004032,4032,0.20803977437077015,0.001
act004033,IT-l07,004033,4033,0.12543021323652234,0.001
act004034,IT-l07,004034,4034,0.17884685214445362,0.001
act004035,IT-l07,004035,4035,0.30743515871502475,0.001
act004036,IT-l07,004036,4036,0.33758251396294586,0.001
act004037,IT-l07,004037,4037,0.29256167838343644,0.001
act004038,IT-l07,004038,4038,0.21765010133568935,0.001
act004039,IT-l07,004039,4039,0.26364147471905724,0.001
act004040,IT-l07,004040,4040,0.20303625485935148,0.001
act004041,IT-l07,004041,4041,0.24569111331104812,0.001
act004042,IT-l07,004042,4042,0.286927911312495,0.001
act004043,IT-l07,004043,4043,0.1977186149794991,0.001
act004044,IT-l07,004044,4044,0.4127823863958249,0.001
act004045,IT-l07,004045,4045,0.3122027736337215,0.001
act004046,IT-l07,004046,4046,0.2236739381198862,0.001
act004047,IT-l07,004047,4047,0.36079982760570956,0.001
act004048,IT-l07,004048,4048,0.26863127272317405,0.001
act004049,IT-l07,004049,4049,0.23216116884566904,0.001
act004050,IT-l07,004050,4050,0.2711708705677632,0.001
act004051,IT-l07,004051,4051,0.31842450217100604,0.001
act004052,IT-l07,004052,4052,0.25256459930412534,0.001
act004053,IT-l07,004053,4053,0.20637878238620827,0.001
act004054,IT-l07,004054,4054,0.250612832327188,0.001
act004055,IT-l07,004055,4055,0.2731384564513801,0.001
act004056,IT-l07,004056,4056,0.2682095059125928,0.001
act004057,IT-l07,004057,4057,0.3344000682045705,0.001
act004058,IT-l07,004058,4058,0.2349727575113736,0.001
act004059,IT-l07,004059,4059,0.20826756674126135,0.001
act004060,IT-l07,004060,4060,0.16427070257803467,0.001
act004061,IT-l07,004061,4061,0.23249172974769228,0.001
act004062,IT-l07,004062,4062,0.24463845207242332,0.001
act004063,IT-l07,004063,4063,0.23097121733582224,0.001
act004064,IT-l07,004064,4064,0.32781555157521164,0.001
act004065,IT-l07,004065,4065,0.2111560403277782,0.001
act004066,IT-l07,004066,4066,0.23900181967393314,0.001
act004067,IT-l07,004067,4067,0.25687718697157,0.001
act004068,IT-l07,004068,4068,0.24056236516952104,0.001
act004069,IT-l07,004069,4069,0.2612291476138418,0.001
act004070,IT-l07,004070,4070,0.2580550571978804,0.001
act004071,IT-l07,004071,4071,0.2433136655345752,0.001
act004072,IT-l07,004072,4072,0.3035868360119257,0.001
act004073,IT-l07,004073,4073,0.3439041712986337,0.001
act004074,IT-l07,004074,4074,0.14134321525869306,0.001
act004075,IT-l07,004075,4075,0.31465593130556174,0.001
act004076,IT-l07,004076,4076,0.27744289489140955,0.001
act004077,IT-l07,004077,4077,0.2007474028266412,0.001
act004078,IT-l07,004078,4078,0.2271559389666316,0.001
act004079,IT-l07,004079,4079,0.21991240739928772,0.001
act004080,IT-l07,004080,4080,0.14784311467826486,0.001
act004081,IT-l07,004081,4081,0.35767865186694187,0.001
act004082,IT-l07,004082,4082,0.3394825506449709,0.001
act004083,IT-l07,004083,4083,0.3361205346522351,0.001
act004084,IT-l07,004084,4084,0.28915426651898146,0.001
act004085,IT-l07,004085,4085,0.1922801254304306,0.001
act004086,IT-l07,004086,4086,0.16631252362556315,0.001
act004087,IT-l07,004087,4087,0.27928283831723444,0.001
