activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act003454,NYmetro-l07,003454,3454,0.1638902188094565,0.001
act003455,NYmetro-l07,003455,3455,0.2407830197378185,0.001
act003456,NYmetro-l07,003456,3456,0.2486472673740581,0.001
act003457,NYmetro-l07,003457,3457,0.0895752480570651,0.001
act003458,NYmetro-l07,003458,3458,0.0776805922153681,0.001
act003459,NYmetro-l07,003459,3459,0.0917489900760782,0.001
act003460,NYmetro-l07,003460,3460,0.07909972736057239,0.001
act003461,NYmetro-l07,003461,3461,0.07399501421659777,0.001
act003462,NYmetro-l07,003462,3462,0.15163645057978478,0.001
act003463,NYmetro-l07,003463,3463,0.11769557524872797,0.001
act003464,NYmetro-l07,003464,3464,0.06873219019131765,0.001
act003465,NYmetro-l07,003465,3465,0.0813730481438583,0.001
act003466,NYmetro-l07,003466,3466,0.11983622560586606,0.001
act003467,NYmetro-l07,003467,3467,0.1312517932774168,0.001
act003468,NYmetro-l07,003468,3468,0.18358076770337348,0.001
act003469,NYmetro-l07,003469,3469,0.27778524722845915,0.001
act003470,NYmetro-l07,003470,3470,0.18572067956092952,0.001
act003471,NYmetro-l07,003471,3471,0.1025598612439225,0.001
act003472,NYmetro-l07,003472,3472,0.06269997698645245,0.001
act003473,NYmetro-l07,003473,3473,0.11112999387564461,0.001
act003474,NYmetro-l07,003474,3474,0.1777378410373924,0.001
act003475,NYmetro-l07,003475,3475,0.07692496281651956,0.001
act003476,NYmetro-l07,003476,3476,0.15518447940550953,0.001
act003477,NYmetro-l07,003477,3477,0.13789660685659477,0.001
act003478,NYmetro-l07,003478,3478,0.10600485382826699,0.001
act003479,NYmetro-l07,003479,3479,0.15119050560992695,0.001
act003480,NYmetro-l07,003480,3480,0.08284327750462042,0.001
act003481,NYmetro-l07,003481,3481,0.1450309532369001,0.001
act003482,NYmetro-l07,003482,3482,0.397952159665307,0.001
act003483,NYmetro-l07,003483,3483,0.14869095925600775,0.001
act003484,NYmetro-l07,003484,3484,0.08244670962267765,0.001
act003485,NYmetro-l07,003485,3485,0.07860455114172248,0.001
act003486,NYmetro-l07,003486,3486,0.08715354971216176,0.001
act003487,NYmetro-l07,003487,3487,0.049378280245067296,0.001
act003488,NYmetro-l07,003488,3488,0.2567383344295451,0.001
act003489,NYmetro-l07,003489,3489,0.26285040666389575,0.001
act003490,NYmetro-l07,003490,3490,0.12261333854814935,0.001
act003491,NYmetro-l07,003491,3491,0.2677563087677901,0.001
act003492,NYmetro-l07,003492,3492,0.08618389903449475,0.001
act003493,NYmetro-l07,003493,3493,0.0782650377859682,0.001
act003494,NYmetro-l07,003494,3494,0.14623782052194723,0.001
act003495,NYmetro-l07,003495,3495,0.18485549758534045,0.001
act003496,NYmetro-l07,003496,3496,0.20673041597338837,0.001
act003497,NYmetro-l07,003497,3497,0.09541511534935279,0.001
act003498,NYmetro-l07,003498,3498,0.17371043088954932,0.001
act003499,NYmetro-l07,003499,3499,0.06907389177547381,0.001
act003500,NYmetro-l07,003500,3500,0.37629536239389677,0.001
act003501,NYmetro-l07,003501,3501,0.1977998413866274,0.001
act003502,NYmetro-l07,003502,3502,0.15749799629008285,0.001
act003503,NYmetro-l07,003503,3503,0.15939682095094626,0.001
act003504,NYmetro-l07,003504,3504,0.0822717405421668,0.001
act003505,NYmetro-l07,003505,3505,0.21227615938162106,0.001
act003506,NYmetro-l07,003506,3506,0.11485334576274127,0.001
act003507,NYmetro-l07,003507,3507,0.15526353454252453,0.001
act003508,NYmetro-l07,003508,3508,0.18408256112596513,0.001
act003509,NYmetro-l07,003509,3509,0.08570819491652341,0.001
act003510,NYmetro-l07,003510,3510,0.08918208185484983,0.001
act003511,NYmetro-l07,003511,3511,0.20041123857812507,0.001
act003512,NYmetro-l07,003512,3512,0.0965605540734124,0.001
act003513,NYmetro-l07,003513,3513,0.23245468106052264,0.001
act003514,NYmetro-l07,003514,3514,0.11868226729926164,0.001
act003515,NYmetro-l07,003515,3515,0.10432616650830769,0.001
act003516,NYmetro-l07,003516,3516,0.14314811526050164,0.001
act003517,NYmetro-l07,003517,3517,0.13257954416233575,0.001
act003518,NYmetro-l07,003518,3518,0.07874633410796936,0.001
act003519,NYmetro-l07,003519,3519,0.1437865524468144,0.001
act003520,NYmetro-l07,003520,3520,0.21689860557514884,0.001
act003521,NYmetro-l07,003521,3521,0.10004545168318668,0.001
act003522,NYmetro-l07,003522,3522,0.11723176708884199,0.001
act003523,NYmetro-l07,003523,3523,0.3074502576071641,0.001
act003524,NYmetro-l07,003524,3524,0.09554026031221281,0.001
act003525,NYmetro-l07,003525,3525,0.1268808387479891,0.001
act003526,NYmetro-l07,003526,3526,0.1806742900961035,0.001
act003527,NYmetro-l07,003527,3527,0.12702106610555156,0.001
act003528,NYmetro-l07,003528,3528,0.09876874815618056,0.001
act003529,NYmetro-l07,003529,3529,0.07418705147849033,0.001
act003530,NYmetro-l07,003530,3530,0.1891414743115437,0.001
act003531,NYmetro-l07,003531,3531,0.1637702242024863,0.001
act003532,NYmetro-l07,003532,3532,0.18886592700180696,0.001
act003533,NYmetro-l07,003533,3533,0.054473241053245004,0.001
act003534,NYmetro-l07,003534,3534,0.04208062098081175,0.001
act003535,NYmetro-l07,003535,3535,0.06903189161722867,0.001
act003536,NYmetro-l07,003536,3536,0.1810657479308211,0.001
act003537,NYmetro-l07,003537,3537,0.1950458246580106,0.001
act003538,NYmetro-l07,003538,3538,0.1399248768878056,0.001
act003539,NYmetro-l07,003539,3539,0.1556022102328849,0.001
act003540,NYmetro-l07,003540,3540,0.09854814983485082,0.001
act003541,NYmetro-l07,003541,3541,0.11244395660511887,0.001
act003542,NYmetro-l07,003542,3542,0.10932274984678884,0.001
act003543,NYmetro-l07,003543,3543,0.10532843753408999,0.001
act003544,NYmetro-l07,003544,3544,0.21586937583351987,0.001
act003545,NYmetro-l07,003545,3545,0.13979758553665686,0.001
act003546,NYmetro-l07,003546,3546,0.07774941389712388,0.001
act003547,NYmetro-l07,003547,3547,0.1281072757978092,0.001
act003548,NYmetro-l07,003548,3548,0.1074433627074464,0.001
act003549,NYmetro-l07,003549,3549,0.13670655331842455,0.001
act003550,NYmetro-l07,003550,3550,0.12725445531704282,0.001
act003551,NYmetro-l07,003551,3551,0.19355096549399098,0.001
act003552,NYmetro-l07,003552,3552,0.19989361887916,0.001
act003553,NYmetro-l07,003553,3553,0.0921440100669321,0.001
act003554,NYmetro-l07,003554,3554,0.1634696786044007,0.001
act003555,NYmetro-l07,003555,3555,0.1315776598099645,0.001
act003556,NYmetro-l07,003556,3556,0.0831138832363015,0.001
act003557,NYmetro-l07,003557,3557,0.081146565430438,0.001
act003558,NYmetro-l07,003558,3558,0.10532853785904349,0.001
act003559,NYmetro-l07,003559,3559,0.19820555584035482,0.001
act003560,NYmetro-l07,003560,3560,0.1977441451588167,0.001
act003561,NYmetro-l07,003561,3561,0.17391462525886617,0.001
act003562,NYmetro-l07,003562,3562,0.16647374617607974,0.001
act003563,NYmetro-l07,003563,3563,0.11838262579686437,0.001
act003564,NYmetro-l07,003564,3564,0.1915798032420057,0.001
act003565,NYmetro-l07,003565,3565,0.04271226424113714,0.001
act003566,NYmetro-l07,003566,3566,0.21066417706882679,0.001
act003567,NYmetro-l07,003567,3567,0.2846844540864408,0.001
act003568,NYmetro-l07,003568,3568,0.12299518196542186,0.001
act003569,NYmetro-l07,003569,3569,0.21584510267851084,0.001
act003570,NYmetro-l07,003570,3570,0.09759506608012773,0.001
act003571,NYmetro-l07,003571,3571,0.22363921908085233,0.001
act003572,NYmetro-l07,003572,3572,0.0945545616800355,0.001
act003573,NYmetro-l07,003573,3573,0.10741886823831986,0.001
act003574,NYmetro-l07,003574,3574,0.10641963876550348,0.001
act003575,NYmetro-l07,003575,3575,0.1535179283754572,0.001
act003576,NYmetro-l07,003576,3576,0.171604691035219,0.001
act003577,NYmetro-l07,003577,3577,0.11989357603937324,0.001
act003578,NYmetro-l07,003578,3578,0.15093934754400323,0.001
act003579,NYmetro-l07,003579,3579,0.047432229309657306,0.001
act003580,NYmetro-l07,003580,3580,0.1651994934878674,0.001
act003581,NYmetro-l07,003581,3581,0.0934203654496355,0.001
act003582,NYmetro-l07,003582,3582,0.08125595094304289,0.001
act003583,NYmetro-l07,003583,3583,0.18066622915289954,0.001
act003584,NYmetro-l07,003584,3584,0.14954451441130445,0.001
act003585,NYmetro-l07,003585,3585,0.15933388160975942,0.001
act003586,NYmetro-l07,003586,3586,0.17284887627303736,0.001
act003587,NYmetro-l07,003587,3587,0.18412411520276778,0.001
act003588,NYmetro-l07,003588,3588,0.10852951822634255,0.001
act003589,NYmetro-l07,003589,3589,0.20778543051002557,0.001
act003590,NYmetro-l07,003590,3590,0.1313402388129026,0.001
act003591,NYmetro-l07,003591,3591,0.10746424856214737,0.001
act003592,NYmetro-l07,003592,3592,0.23015472328961037,0.001
act003593,NYmetro-l07,003593,3593,0.22964788192310098,0.001
act003594,NYmetro-l07,003594,3594,0.11244690705272584,0.001
act003595,NYmetro-l07,003595,3595,0.08183905965143001,0.001
act003596,NYmetro-l07,003596,3596,0.20353768632634817,0.001
act003597,NYmetro-l07,003597,3597,0.11309397683405745,0.001
act003598,NYmetro-l07,003598,3598,0.1905884586760357,0.001
act003599,NYmetro-l07,003599,3599,0.2871061925923203,0.001
act003600,NYmetro-l07,003600,3600,0.17225441523267304,0.001
act003601,NYmetro-l07,003601,3601,0.19194710607627288,0.001
act003602,NYmetro-l07,003602,3602,0.21930021279072306,0.001
act003603,NYmetro-l07,003603,3603,0.06264722404484228,0.001
act003604,NYmetro-l07,003604,3604,0.06978526482445908,0.001
act003605,NYmetro-l07,003605,3605,0.20625683967355965,0.001
act003606,NYmetro-l07,003606,3606,0.09742670082930463,0.001
act003607,NYmetro-l07,003607,3607,0.07341548700478312,0.001
act003608,NYmetro-l07,003608,3608,0.15978324734316976,0.001
act003609,NYmetro-l07,003609,3609,0.07633590461245467,0.001
act003610,NYmetro-l07,003610,3610,0.17607118981748743,0.001
act003611,NYmetro-l07,003611,3611,0.26030360791015106,0.001
act003612,NYmetro-l07,003612,3612,0.061819883619193,0.001
act003613,NYmetro-l07,003613,3613,0.11867213794079971,0.001
act003614,NYmetro-l07,003614,3614,0.08909377939349802,0.001
act003615,NYmetro-l07,003615,3615,0.09052131827623823,0.001
act003616,NYmetro-l07,003616,3616,0.31239157049355715,0.001
act003617,NYmetro-l07,003617,3617,0.23430849668778217,0.001
act003618,NYmetro-l07,003618,3618,0.1337423887405766,0.001
act003619,NYmetro-l07,003619,3619,0.16277896534303346,0.001
act003620,NYmetro-l07,003620,3620,0.0897623117367064,0.001
act003621,NYmetro-l07,003621,3621,0.02964674037018823,0.001
act003622,NYmetro-l07,003622,3622,0.20835815666178994,0.001
act003623,NYmetro-l07,003623,3623,0.18758632123352534,0.001
act003624,NYmetro-l07,003624,3624,0.07469408704168785,0.001
act003625,NYmetro-l07,003625,3625,0.08153576631084708,0.001
act003626,NYmetro-l07,003626,3626,0.18248586853971555,0.001
act003627,NYmetro-l07,003627,3627,0.05053676190372716,0.001
act003628,NYmetro-l07,003628,3628,0.08497031083673649,0.001
act003629,NYmetro-l07,003629,3629,0.08406509757103779,0.001
act003630,NYmetro-l07,003630,3630,0.18519265849455363,0.001
act003631,NYmetro-l07,003631,3631,0.2703738352039169,0.001
act003632,NYmetro-l07,003632,3632,0.17974001389432515,0.001
act003633,NYmetro-l07,003633,3633,0.1438711822321099,0.001
act003634,NYmetro-l07,003634,3634,0.11983957136919543,0.001
act003635,NYmetro-l07,003635,3635,0.10483791333728967,0.001
act003636,NYmetro-l07,003636,3636,0.17407590735047054,0.001
act003637,NYmetro-l07,003637,3637,0.05735022062158103,0.001
act003638,NYmetro-l07,003638,3638,0.10239036484789386,0.001
act003639,NYmetro-l07,003639,3639,0.26812190832422567,0.001
act003640,NYmetro-l07,003640,3640,0.10792976947416681,0.001
act003641,NYmetro-l07,003641,3641,0.12037184797512618,0.001
act003642,NYmetro-l07,003642,3642,0.10958961529598588,0.001
act003643,NYmetro-l07,003643,3643,0.14181192248549496,0.001
act003644,NYmetro-l07,003644,3644,0.11437435389368465,0.001
act003645,NYmetro-l07,003645,3645,0.16772786650931798,0.001
act003646,NYmetro-l07,003646,3646,0.08288876898025187,0.001
act003647,NYmetro-l07,003647,3647,0.21448053150615143,0.001
act003648,NYmetro-l07,003648,3648,0.10943460702858991,0.001
act003649,NYmetro-l07,003649,3649,0.09162587564880874,0.001
act003650,NYmetro-l07,003650,3650,0.2526769661892873,0.001
act003651,NYmetro-l07,003651,3651,0.1955547578911757,0.001
act003652,NYmetro-l07,003652,3652,0.14858217039555743,0.001
act003653,NYmetro-l07,003653,3653,0.1434437549178227,0.001
act003654,NYmetro-l07,003654,3654,0.1315999722488386,0.001
act003655,NYmetro-l07,003655,3655,0.32093259960166887,0.001
act003656,NYmetro-l07,003656,3656,0.3612420732845261,0.001
act003657,NYmetro-l07,003657,3657,0.10286222305460972,0.001
act003658,NYmetro-l07,003658,3658,0.20091057154548309,0.001
act003659,NYmetro-l07,003659,3659,0.17344382477440592,0.001
act003660,NYmetro-l07,003660,3660,0.06704758153662842,0.001
act003661,NYmetro-l07,003661,3661,0.11983744891570147,0.001
act003662,NYmetro-l07,003662,3662,0.10785670810735061,0.001
act003663,NYmetro-l07,003663,3663,0.12569744460472498,0.001
act003664,NYmetro-l07,003664,3664,0.1729464054578805,0.001
act003665,NYmetro-l07,003665,3665,0.07426919026122636,0.001
act003666,NYmetro-l07,003666,3666,0.15644509350492775,0.001
act003667,NYmetro-l07,003667,3667,0.11849851166835448,0.001
act003668,NYmetro-l07,003668,3668,0.10364239343711648,0.001
act003669,NYmetro-l07,003669,3669,0.09808293825586653,0.001
act003670,NYmetro-l07,003670,3670,0.32211247720279956,0.001
act003671,NYmetro-l07,003671,3671,0.12073122464688504,0.001
act003672,NYmetro-l07,003672,3672,0.07856430006372354,0.001
act003673,NYmetro-l07,003673,3673,0.22083425992792285,0.001
act003674,NYmetro-l07,003674,3674,0.15016862852159674,0.001
act003675,NYmetro-l07,003675,3675,0.1955472824340372,0.001
act003676,NYmetro-l07,003676,3676,0.1928549927518866,0.001
act003677,NYmetro-l07,003677,3677,0.10453397631428477,0.001
act003678,NYmetro-l07,003678,3678,0.07533094474331675,0.001
act003679,NYmetro-l07,003679,3679,0.07130967833292393,0.001
act003680,NYmetro-l07,003680,3680,0.10382139909387002,0.001
act003681,NYmetro-l07,003681,3681,0.06844296951350935,0.001
act003682,NYmetro-l07,003682,3682,0.08419928260282396,0.001
act003683,NYmetro-l07,003683,3683,0.0828770859010675,0.001
act003684,NYmetro-l07,003684,3684,0.17117061543294684,0.001
act003685,NYmetro-l07,003685,3685,0.12016009459296292,0.001
act003686,NYmetro-l07,003686,3686,0.17177969113357844,0.001
act003687,NYmetro-l07,003687,3687,0.20952043592291897,0.001
act003688,NYmetro-l07,003688,3688,0.2015232445191283,0.001
act003689,NYmetro-l07,003689,3689,0.11064999034870807,0.001
act003690,NYmetro-l07,003690,3690,0.1667630273977936,0.001
act003691,NYmetro-l07,003691,3691,0.05879242526156331,0.001
act003692,NYmetro-l07,003692,3692,0.09823015639798299,0.001
act003693,NYmetro-l07,003693,3693,0.07661687587641516,0.001
act003694,NYmetro-l07,003694,3694,0.17804821180517436,0.001
act003695,NYmetro-l07,003695,3695,0.19081524972354533,0.001
act003696,NYmetro-l07,003696,3696,0.140028602379523,0.001
act003697,NYmetro-l07,003697,3697,0.10651089319039514,0.001
act003698,NYmetro-l07,003698,3698,0.10428589433164605,0.001
act003699,NYmetro-l07,003699,3699,0.0709721591414109,0.001
act003700,NYmetro-l07,003700,3700,0.11455557781638687,0.001
act003701,NYmetro-l07,003701,3701,0.07102932567833331,0.001
act003702,NYmetro-l07,003702,3702,0.08673595845929837,0.001
act003703,NYmetro-l07,003703,3703,0.22683837100608278,0.001
act003704,NYmetro-l07,003704,3704,0.06518793631634806,0.001
act003705,NYmetro-l07,003705,3705,0.25532410825416924,0.001
act003706,NYmetro-l07,003706,3706,0.14027250779607037,0.001
act003707,NYmetro-l07,003707,3707,0.08149392642731783,0.001
act003708,NYmetro-l07,003708,3708,0.22054117745127602,0.001
act003709,NYmetro-l07,003709,3709,0.11318894079144173,0.001
act003710,NYmetro-l07,003710,3710,0.1242689328205037,0.001
act003711,NYmetro-l07,003711,3711,0.2500401758080572,0.001
act003712,NYmetro-l07,003712,3712,0.07569517055953172,0.001
act003713,NYmetro-l07,003713,3713,0.1501851009345822,0.001
act003714,NYmetro-l07,003714,3714,0.18914763377832602,0.001
act003715,NYmetro-l07,003715,3715,0.13458876107170478,0.001
act003716,NYmetro-l07,003716,3716,0.22245620532373933,0.001
act003717,NYmetro-l07,003717,3717,0.2125236848249764,0.001
act003718,NYmetro-l07,003718,3718,0.09893693287718833,0.001
act003719,NYmetro-l07,003719,3719,0.1908733257896636,0.001
act003720,NYmetro-l07,003720,3720,0.17412193788699823,0.001
act003721,NYmetro-l07,003721,3721,0.4420368947498175,0.001
act003722,NYmetro-l07,003722,3722,0.06576527162948678,0.001
act003723,NYmetro-l07,003723,3723,0.06760970521056643,0.001
act003724,NYmetro-l07,003724,3724,0.18728049783914272,0.001
act003725,NYmetro-l07,003725,3725,0.10194227122860357,0.001
act003726,NYmetro-l07,003726,3726,0.13067822450156444,0.001
act003727,NYmetro-l07,003727,3727,0.1699333587901137,0.001
act003728,NYmetro-l07,003728,3728,0.14360632708506627,0.001
act003729,NYmetro-l07,003729,3729,0.22783325520514164,0.001
act003730,NYmetro-l07,003730,3730,0.23894841437278863,0.001
act003731,NYmetro-l07,003731,3731,0.10114729311081934,0.001
act003732,NYmetro-l07,003732,3732,0.11782038698381735,0.001
act003733,NYmetro-l07,003733,3733,0.12585048363283785,0.001
act003734,NYmetro-l07,003734,3734,0.13499687439024705,0.001
act003735,NYmetro-l07,003735,3735,0.12207159775286575,0.001
act003736,NYmetro-l07,003736,3736,0.1735754915810681,0.001
act003737,NYmetro-l07,003737,3737,0.12660440244487456,0.001
act003738,NYmetro-l07,003738,3738,0.07350934447473628,0.001
act003739,NYmetro-l07,003739,3739,0.16008533847465897,0.001
act003740,NYmetro-l07,003740,3740,0.07454687141343977,0.001
act003741,NYmetro-l07,003741,3741,0.13865647668556919,0.001
act003742,NYmetro-l07,003742,3742,0.16240503370602832,0.001
act003743,NYmetro-l07,003743,3743,0.16690629998065537,0.001
act003744,NYmetro-l07,003744,3744,0.15038343298204157,0.001
act003745,NYmetro-l07,003745,3745,0.10662121213626541,0.001
act003746,NYmetro-l07,003746,3746,0.16334307887199723,0.001
act003747,NYmetro-l07,003747,3747,0.13893528340678105,0.001
act003748,NYmetro-l07,003748,3748,0.08392898640071107,0.001
act003749,NYmetro-l07,003749,3749,0.12384987513568801,0.001
act003750,NYmetro-l07,003750,3750,0.37596716306712447,0.001
act003751,NYmetro-l07,003751,3751,0.09718303665444492,0.001
act003752,NYmetro-l07,003752,3752,0.19429269614025674,0.001
act003753,NYmetro-l07,003753,3753,0.10661282974795189,0.001
act003754,NYmetro-l07,003754,3754,0.08502244953220593,0.001
act003755,NYmetro-l07,003755,3755,0.15596879379567619,0.001
act003756,NYmetro-l07,003756,3756,0.2597488551806628,0.001
act003757,NYmetro-l07,003757,3757,0.11509272169433929,0.001
act003758,NYmetro-l07,003758,3758,0.08821550727003374,0.001
act003759,NYmetro-l07,003759,3759,0.07619248048716827,0.001
act003760,NYmetro-l07,003760,3760,0.06140863825644327,0.001
act003761,NYmetro-l07,003761,3761,0.15522104214492158,0.001
act003762,NYmetro-l07,003762,3762,0.09478525794915284,0.001
act003763,NYmetro-l07,003763,3763,0.10762291942269578,0.001
act003764,NYmetro-l07,003764,3764,0.14224983449178297,0.001
act003765,NYmetro-l07,003765,3765,0.1853219320297762,0.001
act003766,NYmetro-l07,003766,3766,0.14905838914931252,0.001
act003767,NYmetro-l07,003767,3767,0.28198864385391753,0.001
act003768,NYmetro-l07,003768,3768,0.19705280401840056,0.001
act003769,NYmetro-l07,003769,3769,0.10687968206895367,0.001
act003770,NYmetro-l07,003770,3770,0.11839995018823088,0.001
act003771,NYmetro-l07,003771,3771,0.15872565398907892,0.001
