activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act003544,GB-l15,003544,3544,0.250711502500846,0.001
act003545,GB-l15,003545,3545,0.17182413253616938,0.001
act003546,GB-l15,003546,3546,0.14228940475491075,0.001
act003547,GB-l15,003547,3547,0.14784762432516288,0.001
act003548,GB-l15,003548,3548,0.11424202417699118,0.001
act003549,GB-l15,003549,3549,0.2702229256425983,0.001
act003550,GB-l15,003550,3550,0.1987801179661593,0.001
act003551,GB-l15,003551,3551,0.1500096971415759,0.001
act003552,GB-l15,003552,3552,0.08352263172524989,0.001
act003553,GB-l15,003553,3553,0.15579102522180246,0.001
act003554,GB-l15,003554,3554,0.08759868872234285,0.001
act003555,GB-l15,003555,3555,0.14451307946156022,0.001
act003556,GB-l15,003556,3556,0.08550889179222944,0.001
act003557,GB-l15,003557,3557,0.19111620221850187,0.001
act003558,GB-l15,003558,3558,0.07442990387045907,0.001
act003559,GB-l15,003559,3559,0.20056461648619095,0.001
act003560,GB-l15,003560,3560,0.21284648315324098,0.001
act003561,GB-l15,003561,3561,0.14064132850308675,0.001
act003562,GB-l15,003562,3562,0.24829484914225955,0.001
act003563,GB-l15,003563,3563,0.15498540124101023,0.001
act003564,GB-l15,003564,3564,0.15256689370120094,0.001
act003565,GB-l15,003565,3565,0.1280375218917902,0.001
act003566,GB-l15,003566,3566,0.10487727430058041,0.001
act003567,GB-l15,003567,3567,0.06285112569204757,0.001
act003568,GB-l15,003568,3568,0.13916962206053546,0.001
act003569,GB-l15,003569,3569,0.17220826417905113,0.001
act003570,GB-l15,003570,3570,0.1078162654917972,0.001
act003571,GB-l15,003571,3571,0.1285608079510915,0.001
act003572,GB-l15,003572,3572,0.13547331036619326,0.001
act003573,GB-l15,003573,3573,0.12709983613287376,0.001
act003574,GB-l15,003574,3574,0.1583222320147965,0.001
act003575,GB-l15,003575,3575,0.06643690699789541,0.001
act003576,GB-l15,003576,3576,0.22524665498747973,0.001
act003577,GB-l15,003577,3577,0.1298331799219615,0.001
act003578,GB-l15,003578,3578,0.23381513239140697,0.001
act003579,GB-l15,003579,3579,0.15001095582731855,0.001
act003580,GB-l15,003580,3580,0.1591868777106279,0.001
act003581,GB-l15,003581,3581,0.09614355350580804,0.001
act003582,GB-l15,003582,3582,0.12809414049992182,0.001
act003583,GB-l15,003583,3583,0.11767117131810449,0.001
act003584,GB-l15,003584,3584,0.1090462176103612,0.001
act003585,GB-l15,003585,3585,0.2698995211618632,0.001
act003586,GB-l15,003586,3586,0.15256884353570943,0.001
act003587,GB-l15,003587,3587,0.12163066226904536,0.001
act003588,GB-l15,003588,3588,0.3399147390760062,0.001
act003589,GB-l15,003589,3589,0.17209105077724363,0.001
act003590,GB-l15,003590,3590,0.1348937806645382,0.001
act003591,GB-l15,003591,3591,0.14616779805891347,0.001
act003592,GB-l15,003592,3592,0.13448781288005746,0.001
act003593,GB-l15,003593,3593,0.12295713309577154,0.001
act003594,GB-l15,003594,3594,0.13557916060937805,0.001
act003595,GB-l15,003595,3595,0.21075035264860345,0.001
act003596,GB-l15,003596,3596,0.2066560159347188,0.001
act003597,GB-l15,003597,3597,0.22938421628348746,0.001
act003598,GB-l15,003598,3598,0.3117733588309076,0.001
act003599,GB-l15,003599,3599,0.2611610009014086,0.001
act003600,GB-l15,003600,3600,0.15996234354469366,0.001
act003601,GB-l15,003601,3601,0.1214413813232541,0.001
act003602,GB-l15,003602,3602,0.25588298627105505,0.001
act003603,GB-l15,003603,3603,0.06469214117216468,0.001
act003604,GB-l15,003604,3604,0.10259256511109413,0.001
act003605,GB-l15,003605,3605,0.1474182517925155,0.001
act003606,GB-l15,003606,3606,0.12696702157237577,0.001
act003607,GB-l15,003607,3607,0.14008626920001746,0.001
act003608,GB-l15,003608,3608,0.1225093761369216,0.001
act003609,GB-l15,003609,3609,0.2132276408277448,0.001
act003610,GB-l15,003610,3610,0.10167032865171438,0.001
act003611,GB-l15,003611,3611,0.1356461584618576,0.001
act003612,GB-l15,003612,3612,0.1358155539971023,0.001
act003613,GB-l15,003613,3613,0.20933640815066942,0.001
act003614,GB-l15,003614,3614,0.31846608651236014,0.001
act003615,GB-l15,003615,3615,0.11140256425063427,0.001
act003616,GB-l15,003616,3616,0.039939744181953216,0.001
act003617,GB-l15,003617,3617,0.09172574832165187,0.001
act003618,GB-l15,003618,3618,0.15067378397420786,0.001
act003619,GB-l15,003619,3619,0.1295119361567676,0.001
act003620,GB-l15,003620,3620,0.16554578332795347,0.001
act003621,GB-l15,003621,3621,0.05131870507057459,0.001
act003622,GB-l15,003622,3622,0.14299654241488327,0.001
act003623,GB-l15,003623,3623,0.1842877233740772,0.001
act003624,GB-l15,003624,3624,0.07540408868763043,0.001
act003625,GB-l15,003625,3625,0.0625797661364996,0.001
act003626,GB-l15,003626,3626,0.11662681333119859,0.001
act003627,GB-l15,003627,3627,0.0612309361295367,0.001
act003628,GB-l15,003628,3628,0.11044883704641187,0.001
act003629,GB-l15,003629,3629,0.14383976190372874,0.001
act003630,GB-l15,003630,3630,0.2843292548664987,0.001
act003631,GB-l15,003631,3631,0.08679199966384206,0.001
act003632,GB-l15,003632,3632,0.19667095971327628,0.001
act003633,GB-l15,003633,3633,0.1457107856617222,0.001
act003634,GB-l15,003634,3634,0.29379700908253525,0.001
act003635,GB-l15,003635,3635,0.1765197855176366,0.001
act003636,GB-l15,003636,3636,0.1188974822508231,0.001
act003637,GB-l15,003637,3637,0.1665452104100405,0.001
act003638,GB-l15,003638,3638,0.1704704151324953,0.001
act003639,GB-l15,003639,3639,0.13058859371103868,0.001
act003640,GB-l15,003640,3640,0.11770900129441654,0.001
act003641,GB-l15,003641,3641,0.12449372143342262,0.001
act003642,GB-l15,003642,3642,0.13049806463811345,0.001
act003643,GB-l15,003643,3643,0.11085767175041625,0.001
act003644,GB-l15,003644,3644,0.10320487194088121,0.001
act003645,GB-l15,003645,3645,0.19785838780947912,0.001
act003646,GB-l15,003646,3646,0.03939803972321187,0.001
act003647,GB-l15,003647,3647,0.22995726092914,0.001
act003648,GB-l15,003648,3648,0.11511227779097238,0.001
act003649,GB-l15,003649,3649,0.1773595504830272,0.001
act003650,GB-l15,003650,3650,0.21195242651177099,0.001
act003651,GB-l15,003651,3651,0.21159034727173306,0.001
act003652,GB-l15,003652,3652,0.06820131076116771,0.001
act003653,GB-l15,003653,3653,0.18879448219298434,0.001
act003654,GB-l15,003654,3654,0.14447843570073066,0.001
act003655,GB-l15,003655,3655,0.14874304396077506,0.001
act003656,GB-l15,003656,3656,0.09755464156095581,0.001
act003657,GB-l15,003657,3657,0.18887444990928468,0.001
act003658,GB-l15,003658,3658,0.15603903874258052,0.001
act003659,GB-l15,003659,3659,0.28925651557819404,0.001
act003660,GB-l15,003660,3660,0.12178772087800888,0.001
act003661,GB-l15,003661,3661,0.21543854644858304,0.001
act003662,GB-l15,003662,3662,0.08589359475221059,0.001
act003663,GB-l15,003663,3663,0.14275440107851767,0.001
act003664,GB-l15,003664,3664,0.1054019698237925,0.001
act003665,GB-l15,003665,3665,0.1444960696404753,0.001
act003666,GB-l15,003666,3666,0.20661288142819872,0.001
act003667,GB-l15,003667,3667,0.2359282787872147,0.001
act003668,GB-l15,003668,3668,0.16179540363870154,0.001
act003669,GB-l15,003669,3669,0.11589781506747665,0.001
act003670,GB-l15,003670,3670,0.18359743099855394,0.001
act003671,GB-l15,003671,3671,0.12554870249555697,0.001
act003672,GB-l15,003672,3672,0.09193673405287002,0.001
act003673,GB-l15,003673,3673,0.1502797744253925,0.001
act003674,GB-l15,003674,3674,0.09899403027596292,0.001
act003675,GB-l15,003675,3675,0.10965258866149556,0.001
act003676,GB-l15,003676,3676,0.16232030437025688,0.001
act003677,GB-l15,003677,3677,0.06659797782745332,0.001
act003678,GB-l15,003678,3678,0.10133637208246718,0.001
act003679,GB-l15,003679,3679,0.20489864499115829,0.001
act003680,GB-l15,003680,3680,0.03680843448863771,0.001
act003681,GB-l15,003681,3681,0.15464622890571483,0.001
act003682,GB-l15,003682,3682,0.10614671698644194,0.001
act003683,GB-l15,003683,3683,0.3022530527840249,0.001
act003684,GB-l15,003684,3684,0.14155468016137573,0.001
act003685,GB-l15,003685,3685,0.08809668767321271,0.001
act003686,GB-l15,003686,3686,0.07142320892046239,0.001
act003687,GB-l15,003687,3687,0.19611071200952637,0.001
act003688,GB-l15,003688,3688,0.14918884165094448,0.001
act003689,GB-l15,003689,3689,0.13529289722673227,0.001
act003690,GB-l15,003690,3690,0.11104517856733093,0.001
act003691,GB-l15,003691,3691,0.25726012982228047,0.001
act003692,GB-l15,003692,3692,0.17497865048459052,0.001
act003693,GB-l15,003693,3693,0.09863087761293327,0.001
act003694,GB-l15,003694,3694,0.1361310785595946,0.001
act003695,GB-l15,003695,3695,0.14022485720233194,0.001
act003696,GB-l15,003696,3696,0.14037612448593356,0.001
act003697,GB-l15,003697,3697,0.18266179622973094,0.001
act003698,GB-l15,003698,3698,0.13691609455414175,0.001
act003699,GB-l15,003699,3699,0.1370275613464782,0.001
act003700,GB-l15,003700,3700,0.135985671407099,0.001
act003701,GB-l15,003701,3701,0.0785799620265922,0.001
act003702,GB-l15,003702,3702,0.07693247053107691,0.001
act003703,GB-l15,003703,3703,0.1045635900429783,0.001
act003704,GB-l15,003704,3704,0.12410926421224072,0.001
act003705,GB-l15,003705,3705,0.12086981706219901,0.001
act003706,GB-l15,003706,3706,0.1471804812257357,0.001
act003707,GB-l15,003707,3707,0.15188770799774967,0.001
act003708,GB-l15,003708,3708,0.15027488130716773,0.001
act003709,GB-l15,003709,3709,0.1578907253250125,0.001
act003710,GB-l15,003710,3710,0.20919672793373636,0.001
act003711,GB-l15,003711,3711,0.20639682019665195,0.001
act003712,GB-l15,003712,3712,0.11025065477575306,0.001
act003713,GB-l15,003713,3713,0.19738969026254302,0.001
act003714,GB-l15,003714,3714,0.37856639070732034,0.001
act003715,GB-l15,003715,3715,0.12892498406009326,0.001
act003716,GB-l15,003716,3716,0.20767638288422913,0.001
act003717,GB-l15,003717,3717,0.10584949053340005,0.001
act003718,GB-l15,003718,3718,0.17795889897300504,0.001
act003719,GB-l15,003719,3719,0.1185163032485263,0.001
act003720,GB-l15,003720,3720,0.1651263091796256,0.001
act003721,GB-l15,003721,3721,0.13178659870933546,0.001
act003722,GB-l15,003722,3722,0.2878332422196384,0.001
act003723,GB-l15,003723,3723,0.1612317415762274,0.001
act003724,GB-l15,003724,3724,0.0933781133698533,0.001
act003725,GB-l15,003725,3725,0.12075595433870948,0.001
act003726,GB-l15,003726,3726,0.17645045792016528,0.001
act003727,GB-l15,003727,3727,0.12137830126650369,0.001
act003728,GB-l15,003728,3728,0.13014808575385406,0.001
act003729,GB-l15,003729,3729,0.17210923698211456,0.001
act003730,GB-l15,003730,3730,0.15019128324439235,0.001
act003731,GB-l15,003731,3731,0.16509959434221252,0.001
act003732,GB-l15,003732,3732,0.18001197804733451,0.001
act003733,GB-l15,003733,3733,0.1547753853624065,0.001
act003734,GB-l15,003734,3734,0.1872090024780936,0.001
act003735,GB-l15,003735,3735,0.1733067968952513,0.001
act003736,GB-l15,003736,3736,0.11993985428823409,0.001
act003737,GB-l15,003737,3737,0.11295737556428166,0.001
act003738,GB-l15,003738,3738,0.06062442421983175,0.001
act003739,GB-l15,003739,3739,0.08813503501097848,0.001
act003740,GB-l15,003740,3740,0.1475353256904769,0.001
act003741,GB-l15,003741,3741,0.22898866640161578,0.001
act003742,GB-l15,003742,3742,0.09957014782704421,0.001
act003743,GB-l15,003743,3743,0.13742942355360752,0.001
act003744,GB-l15,003744,3744,0.1731517804074075,0.001
act003745,GB-l15,003745,3745,0.13403305862145137,0.001
act003746,GB-l15,003746,3746,0.1442010322936343,0.001
act003747,GB-l15,003747,3747,0.20769391420272135,0.001
act003748,GB-l15,003748,3748,0.09468685062731198,0.001
act003749,GB-l15,003749,3749,0.04387363762884533,0.001
act003750,GB-l15,003750,3750,0.22680546633149393,0.001
act003751,GB-l15,003751,3751,0.1885554792927098,0.001
act003752,GB-l15,003752,3752,0.11827116144321198,0.001
act003753,GB-l15,003753,3753,0.13228250679350922,0.001
act003754,GB-l15,003754,3754,0.14442089773184885,0.001
act003755,GB-l15,003755,3755,0.26979337794551445,0.001
act003756,GB-l15,003756,3756,0.14059073399571842,0.001
act003757,GB-l15,003757,3757,0.16329380613150282,0.001
act003758,GB-l15,003758,3758,0.08868596889492572,0.001
act003759,GB-l15,003759,3759,0.10728326910506529,0.001
act003760,GB-l15,003760,3760,0.13930152139542093,0.001
act003761,GB-l15,003761,3761,0.13533007609295183,0.001
act003762,GB-l15,003762,3762,0.08753919459269652,0.001
act003763,GB-l15,003763,3763,0.14347642075709335,0.001
act003764,GB-l15,003764,3764,0.1238097917717126,0.001
act003765,GB-l15,003765,3765,0.08607648642992598,0.001
act003766,GB-l15,003766,3766,0.21916389581580006,0.001
act003767,GB-l15,003767,3767,0.0982265634836292,0.001
act003768,GB-l15,003768,3768,0.20317251622532762,0.001
act003769,GB-l15,003769,3769,0.17231872640002446,0.001
act003770,GB-l15,003770,3770,0.19164159120712487,0.001
act003771,GB-l15,003771,3771,0.2008736316195648,0.001
act003772,GB-l15,003772,3772,0.2362907131151563,0.001
act003773,GB-l15,003773,3773,0.13927812580126747,0.001
act003774,GB-l15,003774,3774,0.11781255609475613,0.001
act003775,GB-l15,003775,3775,0.10572796512040757,0.001
act003776,GB-l15,003776,3776,0.27119032282759636,0.001
act003777,GB-l15,003777,3777,0.17565758690020397,0.001
act003778,GB-l15,003778,3778,0.17552063150526778,0.001
act003779,GB-l15,003779,3779,0.23718543018972263,0.001
act003780,GB-l15,003780,3780,0.1225664321565359,0.001
act003781,GB-l15,003781,3781,0.17388869881558963,0.001
act003782,GB-l15,003782,3782,0.1034736820838375,0.001
act003783,GB-l15,003783,3783,0.055891279357496285,0.001
act003784,GB-l15,003784,3784,0.07854360529709777,0.001
act003785,GB-l15,003785,3785,0.13051485101854907,0.001
act003786,GB-l15,003786,3786,0.24298916017788652,0.001
act003787,GB-l15,003787,3787,0.19349121109589834,0.001
act003788,GB-l15,003788,3788,0.12125355066493737,0.001
act003789,GB-l15,003789,3789,0.3006042644888892,0.001
act003790,GB-l15,003790,3790,0.26059513044710686,0.001
act003791,GB-l15,003791,3791,0.24135550982024698,0.001
act003792,GB-l15,003792,3792,0.12756400005818716,0.001
act003793,GB-l15,003793,3793,0.0921563999943752,0.001
act003794,GB-l15,003794,3794,0.16010719512230984,0.001
act003795,GB-l15,003795,3795,0.11708082105154033,0.001
act003796,GB-l15,003796,3796,0.12075973985161713,0.001
act003797,GB-l15,003797,3797,0.21610717723416728,0.001
act003798,GB-l15,003798,3798,0.1566044976979762,0.001
act003799,GB-l15,003799,3799,0.11314281112519402,0.001
act003800,GB-l15,003800,3800,0.21146827450489117,0.001
act003801,GB-l15,003801,3801,0.24591320948184894,0.001
act003802,GB-l15,003802,3802,0.1516787998996626,0.001
act003803,GB-l15,003803,3803,0.10528658191841635,0.001
act003804,GB-l15,003804,3804,0.12738384500644165,0.001
act003805,GB-l15,003805,3805,0.15887371753659676,0.001
act003806,GB-l15,003806,3806,0.11131795734780872,0.001
act003807,GB-l15,003807,3807,0.1825639534261586,0.001
act003808,GB-l15,003808,3808,0.16732966758341336,0.001
act003809,GB-l15,003809,3809,0.07668885133558447,0.001
act003810,GB-l15,003810,3810,0.11870609743463498,0.001
act003811,GB-l15,003811,3811,0.14325706732339083,0.001
act003812,GB-l15,003812,3812,0.08730697233862371,0.001
act003813,GB-l15,003813,3813,0.2460981469851688,0.001
act003814,GB-l15,003814,3814,0.14209065358739548,0.001
act003815,GB-l15,003815,3815,0.12404120646757542,0.001
act003816,GB-l15,003816,3816,0.17560426311900046,0.001
act003817,GB-l15,003817,3817,0.12889847162834978,0.001
act003818,GB-l15,003818,3818,0.17490212692155382,0.001
act003819,GB-l15,003819,3819,0.15707645404495924,0.001
act003820,GB-l15,003820,3820,0.08466719192666979,0.001
act003821,GB-l15,003821,3821,0.12130347939223075,0.001
act003822,GB-l15,003822,3822,0.13374481407036037,0.001
act003823,GB-l15,003823,3823,0.09973215133929522,0.001
act003824,GB-l15,003824,3824,0.08797813115181671,0.001
act003825,GB-l15,003825,3825,0.09620880599011507,0.001
act003826,GB-l15,003826,3826,0.0865983728366979,0.001
act003827,GB-l15,003827,3827,0.09512009805956889,0.001
act003828,GB-l15,003828,3828,0.2003533054831374,0.001
act003829,GB-l15,003829,3829,0.031006348097298908,0.001
act003830,GB-l15,003830,3830,0.06146452900551085,0.001
act003831,GB-l15,003831,3831,0.25027841462773837,0.001
act003832,GB-l15,003832,3832,0.11839494555159386,0.001
act003833,GB-l15,003833,3833,0.08898957590472854,0.001
act003834,GB-l15,003834,3834,0.14149196380746953,0.001
act003835,GB-l15,003835,3835,0.14755030549939138,0.001
act003836,GB-l15,003836,3836,0.1956387874682004,0.001
act003837,GB-l15,003837,3837,0.11936841410360459,0.001
act003838,GB-l15,003838,3838,0.16638736066605453,0.001
act003839,GB-l15,003839,3839,0.1623458214054972,0.001
act003840,GB-l15,003840,3840,0.23754702826407964,0.001
act003841,GB-l15,003841,3841,0.1412572500714034,0.001
act003842,GB-l15,003842,3842,0.12538800168130515,0.001
act003843,GB-l15,003843,3843,0.11767125958118382,0.001
act003844,GB-l15,003844,3844,0.21231694169558515,0.001
act003845,GB-l15,003845,3845,0.12811489541921123,0.001
act003846,GB-l15,003846,3846,0.1883411978535816,0.001
act003847,GB-l15,003847,3847,0.1395226264288695,0.001
act003848,GB-l15,003848,3848,0.17413531475360466,0.001
act003849,GB-l15,003849,3849,0.18485716139340289,0.001
act003850,GB-l15,003850,3850,0.1018667590856293,0.001
act003851,GB-l15,003851,3851,0.09571478956247423,0.001
act003852,GB-l15,003852,3852,0.13572019671592706,0.001
act003853,GB-l15,003853,3853,0.26116359773787656,0.001
act003854,GB-l15,003854,3854,0.17334074313098036,0.001
act003855,GB-l15,003855,3855,0.03465680751124331,0.001
act003856,GB-l15,003856,3856,0.059394277394411,0.001
act003857,GB-l15,003857,3857,0.18257162027405952,0.001
act003858,GB-l15,003858,3858,0.13441293002463175,0.001
act003859,GB-l15,003859,3859,0.110150247884482,0.001
act003860,GB-l15,003860,3860,0.13591853646890115,0.001
act003861,GB-l15,003861,3861,0.1279830085364931,0.001
act003862,GB-l15,003862,3862,0.09041271386433833,0.001
act003863,GB-l15,003863,3863,0.16340198824890576,0.001
act003864,GB-l15,003864,3864,0.19648523266392193,0.001
act003865,GB-l15,003865,3865,0.2307366929121878,0.001
act003866,GB-l15,003866,3866,0.1776240635137049,0.001
act003867,GB-l15,003867,3867,0.09477541812681853,0.001
act003868,GB-l15,003868,3868,0.09826695826446684,0.001
act003869,GB-l15,003869,3869,0.16125918514486606,0.001
act003870,GB-l15,003870,3870,0.08982182768246028,0.001
act003871,GB-l15,003871,3871,0.14203017397644815,0.001
act003872,GB-l15,003872,3872,0.14114745776408652,0.001
act003873,GB-l15,003873,3873,0.15844137416528925,0.001
act003874,GB-l15,003874,3874,0.246307242799645,0.001
act003875,GB-l15,003875,3875,0.19016084772685915,0.001
act003876,GB-l15,003876,3876,0.10533743491227396,0.001
act003877,GB-l15,003877,3877,0.22189373393563258,0.001
act003878,GB-l15,003878,3878,0.1466572925928946,0.001
act003879,GB-l15,003879,3879,0.14744358916404968,0.001
act003880,GB-l15,003880,3880,0.1680354483718705,0.001
act003881,GB-l15,003881,3881,0.18655715991466112,0.001
act003882,GB-l15,003882,3882,0.10659787875388407,0.001
act003883,GB-l15,003883,3883,0.14898855764328545,0.001
