activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act003555,IT-l31,003555,3555,0.20134297164004394,0.001
act003556,IT-l31,003556,3556,0.2327284387530717,0.001
act003557,IT-l31,003557,3557,0.3171477155883993,0.001
act003558,IT-l31,003558,3558,0.16663049119007484,0.001
act003559,IT-l31,003559,3559,0.2684920766365664,0.001
act003560,IT-l31,003560,3560,0.2935646168115935,0.001
act003561,IT-l31,003561,3561,0.26291233553080856,0.001
act003562,IT-l31,003562,3562,0.3419597024096275,0.001
act003563,IT-l31,003563,3563,0.20579482314362804,0.001
act003564,IT-l31,003564,3564,0.13949341832089993,0.001
act003565,IT-l31,003565,3565,0.23268822949239656,0.001
act003566,IT-l31,003566,3566,0.297364638868411,0.001
act003567,IT-l31,003567,3567,0.300669410230956,0.001
act003568,IT-l31,003568,3568,0.3243273869374261,0.001
act003569,IT-l31,003569,3569,0.3080112710651255,0.001
act003570,IT-l31,003570,3570,0.2907658474497275,0.001
act003571,IT-l31,003571,3571,0.24456512336025996,0.001
act003572,IT-l31,003572,3572,0.21417299336266493,0.001
act003573,IT-l31,003573,3573,0.26116965961468536,0.001
act003574,IT-l31,003574,3574,0.2295710560100865,0.001
act003575,IT-l31,003575,3575,0.2829751181872183,0.001
act003576,IT-l31,003576,3576,0.31594743104384654,0.001
act003577,IT-l31,003577,3577,0.24866962314224192,0.001
act003578,IT-l31,003578,3578,0.23715236496557868,0.001
act003579,IT-l31,003579,3579,0.2177436653286729,0.001
act003580,IT-l31,003580,3580,0.27660170542943596,0.001
act003581,IT-l31,003581,3581,0.20800960744163188,0.001
act003582,IT-l31,003582,3582,0.30110238334805944,0.001
act003583,IT-l31,003583,3583,0.23065255784938146,0.001
act003584,IT-l31,003584,3584,0.27843540690302465,0.001
act003585,IT-l31,003585,3585,0.1621251860759514,0.001
act003586,IT-l31,003586,3586,0.29883357312759984,0.001
act003587,IT-l31,003587,3587,0.16478662629077848,0.001
act003588,IT-l31,003588,3588,0.27640506685609056,0.001
act003589,IT-l31,003589,3589,0.24682054086102484,0.001
act003590,IT-l31,003590,3590,0.24286944490570964,0.001
act003591,IT-l31,003591,3591,0.28841951011024225,0.001
act003592,IT-l31,003592,3592,0.2269515129082539,0.001
act003593,IT-l31,003593,3593,0.2903281637218725,0.001
act003594,IT-l31,003594,3594,0.2522911015138101,0.001
act003595,IT-l31,003595,3595,0.20981940910351857,0.001
act003596,IT-l31,003596,3596,0.1950429682655944,0.001
act003597,IT-l31,003597,3597,0.22475426718819408,0.001
act003598,IT-l31,003598,3598,0.24536412780208983,0.001
act003599,IT-l31,003599,3599,0.2680501528965397,0.001
act003600,IT-l31,003600,3600,0.22301626559531057,0.001
act003601,IT-l31,003601,3601,0.29734286523709563,0.001
act003602,IT-l31,003602,3602,0.2700398453613072,0.001
act003603,IT-l31,003603,3603,0.29322756405267997,0.001
act003604,IT-l31,003604,3604,0.275976217052702,0.001
act003605,IT-l31,003605,3605,0.3260914759704794,0.001
act003606,IT-l31,003606,3606,0.295681919253785,0.001
act003607,IT-l31,003607,3607,0.2757811172319689,0.001
act003608,IT-l31,003608,3608,0.2882561561978701,0.001
act003609,IT-l31,003609,3609,0.2484528136270127,0.001
act003610,IT-l31,003610,3610,0.28147262987620203,0.001
act003611,IT-l31,003611,3611,0.3125229441707653,0.001
act003612,IT-l31,003612,3612,0.2950957593732016,0.001
act003613,IT-l31,003613,3613,0.28765236422478324,0.001
act003614,IT-l31,003614,3614,0.20394817832208337,0.001
act003615,IT-l31,003615,3615,0.266988997826701,0.001
act003616,IT-l31,003616,3616,0.2065502353994903,0.001
act003617,IT-l31,003617,3617,0.2571109211334374,0.001
act003618,IT-l31,003618,3618,0.20119798931083677,0.001
act003619,IT-l31,003619,3619,0.22944014407252894,0.001
act003620,IT-l31,003620,3620,0.2815111103809354,0.001
act003621,IT-l31,003621,3621,0.14631970421781168,0.001
act003622,IT-l31,003622,3622,0.2566986227307976,0.001
act003623,IT-l31,003623,3623,0.28336405345762855,0.001
act003624,IT-l31,003624,3624,0.30347022999164625,0.001
act003625,IT-l31,003625,3625,0.22537302978002152,0.001
act003626,IT-l31,003626,3626,0.2640331356646654,0.001
act003627,IT-l31,003627,3627,0.21536807793385004,0.001
act003628,IT-l31,003628,3628,0.2433161051352293,0.001
act003629,IT-l31,003629,3629,0.2738621575226983,0.001
act003630,IT-l31,003630,3630,0.1857662682072968,0.001
act003631,IT-l31,003631,3631,0.3678617113667412,0.001
act003632,IT-l31,003632,3632,0.2557597424439415,0.001
act003633,IT-l31,003633,3633,0.2297509688490812,0.001
act003634,IT-l31,003634,3634,0.23792389291822513,0.001
act003635,IT-l31,003635,3635,0.24377451898332628,0.001
act003636,IT-l31,003636,3636,0.274764127584158,0.001
act003637,IT-l31,003637,3637,0.25049519514588386,0.001
act003638,IT-l31,003638,3638,0.26635151882587116,0.001
act003639,IT-l31,003639,3639,0.18572482949154442,0.001
act003640,IT-l31,003640,3640,0.1583988040797303,0.001
act003641,IT-l31,003641,3641,0.36663312870128345,0.001
act003642,IT-l31,003642,3642,0.24372020476113612,0.001
act003643,IT-l31,003643,3643,0.22113636517389412,0.001
act003644,IT-l31,003644,3644,0.3337331315672779,0.001
act003645,IT-l31,003645,3645,0.3576242142188909,0.001
act003646,IT-l31,003646,3646,0.2899585910241107,0.001
act003647,IT-l31,003647,3647,0.2629913857570511,0.001
act003648,IT-l31,003648,3648,0.20756731711818122,0.001
act003649,IT-l31,003649,3649,0.27232956649837725,0.001
act003650,IT-l31,003650,3650,0.22347596566429792,0.001
act003651,IT-l31,003651,3651,0.31674973759539354,0.001
act003652,IT-l31,003652,3652,0.3084966816718876,0.001
act003653,IT-l31,003653,3653,0.2981447250002351,0.001
act003654,IT-l31,003654,3654,0.24559760901632874,0.001
act003655,IT-l31,003655,3655,0.27238906814065933,0.001
act003656,IT-l31,003656,3656,0.20414938739621874,0.001
act003657,IT-l31,003657,3657,0.25596214104098813,0.001
act003658,IT-l31,003658,3658,0.2351597778184473,0.001
act003659,IT-l31,003659,3659,0.3048868087596509,0.001
act003660,IT-l31,003660,3660,0.24709987915914358,0.001
act003661,IT-l31,003661,3661,0.2606689039369443,0.001
act003662,IT-l31,003662,3662,0.17057998325784962,0.001
act003663,IT-l31,003663,3663,0.23423066059911016,0.001
act003664,IT-l31,003664,3664,0.269341729952925,0.001
act003665,IT-l31,003665,3665,0.239480106573432,0.001
act003666,IT-l31,003666,3666,0.23612606446028805,0.001
act003667,IT-l31,003667,3667,0.2577355714409839,0.001
act003668,IT-l31,003668,3668,0.22890392499928824,0.001
act003669,IT-l31,003669,3669,0.2584518803500338,0.001
act003670,IT-l31,003670,3670,0.3038209879934624,0.001
act003671,IT-l31,003671,3671,0.23696229894056395,0.001
act003672,IT-l31,003672,3672,0.29431831608012177,0.001
act003673,IT-l31,003673,3673,0.23701148842409128,0.001
act003674,IT-l31,003674,3674,0.32574032443982276,0.001
act003675,IT-l31,003675,3675,0.3232823122938883,0.001
act003676,IT-l31,003676,3676,0.22923982208801916,0.001
act003677,IT-l31,003677,3677,0.33424562713140143,0.001
act003678,IT-l31,003678,3678,0.2329588928757937,0.001
act003679,IT-l31,003679,3679,0.30072519494458855,0.001
act003680,IT-l31,003680,3680,0.2911411638991123,0.001
act003681,IT-l31,003681,3681,0.2825220411101967,0.001
act003682,IT-l31,003682,3682,0.2504890774854776,0.001
act003683,IT-l31,003683,3683,0.17331161050430186,0.001
act003684,IT-l31,003684,3684,0.2603065642953166,0.001
act003685,IT-l31,003685,3685,0.225366285931446,0.001
act003686,IT-l31,003686,3686,0.2384662051225226,0.001
act003687,IT-l31,003687,3687,0.26737391527296883,0.001
act003688,IT-l31,003688,3688,0.2216566875438974,0.001
act003689,IT-l31,003689,3689,0.205123194735181,0.001
act003690,IT-l31,003690,3690,0.23155185022450944,0.001
act003691,IT-l31,003691,3691,0.3125176562047065,0.001
act003692,IT-l31,003692,3692,0.3316322687164774,0.001
act003693,IT-l31,003693,3693,0.3341228093270496,0.001
act003694,IT-l31,003694,3694,0.296596130862063,0.001
act003695,IT-l31,003695,3695,0.2992387822067309,0.001
act003696,IT-l31,003696,3696,0.17282325658139888,0.001
act003697,IT-l31,003697,3697,0.2801914294998716,0.001
act003698,IT-l31,003698,3698,0.2946324075360797,0.001
act003699,IT-l31,003699,3699,0.2394516479095846,0.001
act003700,IT-l31,003700,3700,0.2032715910507759,0.001
act003701,IT-l31,003701,3701,0.20798753153559482,0.001
act003702,IT-l31,003702,3702,0.2218239525351222,0.001
act003703,IT-l31,003703,3703,0.19915898298833,0.001
act003704,IT-l31,003704,3704,0.21905086975709648,0.001
act003705,IT-l31,003705,3705,0.256641202397296,0.001
act003706,IT-l31,003706,3706,0.2468522272272652,0.001
act003707,IT-l31,003707,3707,0.2883779335735203,0.001
act003708,IT-l31,003708,3708,0.31071062238523994,0.001
act003709,IT-l31,003709,3709,0.23923066516522437,0.001
act003710,IT-l31,003710,3710,0.217509915093526,0.001
act003711,IT-l31,003711,3711,0.3223513008006659,0.001
act003712,IT-l31,003712,3712,0.2550110768247003,0.001
act003713,IT-l31,003713,3713,0.26679065589000445,0.001
act003714,IT-l31,003714,3714,0.27061930399068523,0.001
act003715,IT-l31,003715,3715,0.2069380885317382,0.001
act003716,IT-l31,003716,3716,0.3472666611491965,0.001
act003717,IT-l31,003717,3717,0.23622806508487149,0.001
act003718,IT-l31,003718,3718,0.27186929854798497,0.001
act003719,IT-l31,003719,3719,0.2804110919070463,0.001
act003720,IT-l31,003720,3720,0.26770291753588765,0.001
act003721,IT-l31,003721,3721,0.23370797560666323,0.001
act003722,IT-l31,003722,3722,0.25720945666261985,0.001
act003723,IT-l31,003723,3723,0.278359726919256,0.001
act003724,IT-l31,003724,3724,0.25242660199436423,0.001
act003725,IT-l31,003725,3725,0.20847159505603374,0.001
act003726,IT-l31,003726,3726,0.3149840144819508,0.001
act003727,IT-l31,003727,3727,0.2553329769527128,0.001
act003728,IT-l31,003728,3728,0.2269745840596947,0.001
act003729,IT-l31,003729,3729,0.23520228256630799,0.001
act003730,IT-l31,003730,3730,0.279715718684075,0.001
act003731,IT-l31,003731,3731,0.25513837945361084,0.001
act003732,IT-l31,003732,3732,0.39632293243564837,0.001
act003733,IT-l31,003733,3733,0.21924997417157083,0.001
act003734,IT-l31,003734,3734,0.3082992236403559,0.001
act003735,IT-l31,003735,3735,0.2979133267051013,0.001
act003736,IT-l31,003736,3736,0.31476506942515464,0.001
act003737,IT-l31,003737,3737,0.2618396614689377,0.001
act003738,IT-l31,003738,3738,0.2576271049163784,0.001
act003739,IT-l31,003739,3739,0.24668705073098102,0.001
act003740,IT-l31,003740,3740,0.22109194942526825,0.001
act003741,IT-l31,003741,3741,0.28410328238316224,0.001
act003742,IT-l31,003742,3742,0.2110974989597804,0.001
act003743,IT-l31,003743,3743,0.29383464360208655,0.001
act003744,IT-l31,003744,3744,0.2863501878077731,0.001
act003745,IT-l31,003745,3745,0.29883377874093886,0.001
act003746,IT-l31,003746,3746,0.24645601713679,0.001
act003747,IT-l31,003747,3747,0.2542818108134459,0.001
act003748,IT-l31,003748,3748,0.290239979726291,0.001
act003749,IT-l31,003749,3749,0.22199820684784288,0.001
act003750,IT-l31,003750,3750,0.22140249082832883,0.001
act003751,IT-l31,003751,3751,0.3089945438035776,0.001
act003752,IT-l31,003752,3752,0.20608618826675815,0.001
act003753,IT-l31,003753,3753,0.24396634342569995,0.001
act003754,IT-l31,003754,3754,0.26715769359582386,0.001
act003755,IT-l31,003755,3755,0.17661795601064234,0.001
act003756,IT-l31,003756,3756,0.20732571551224888,0.001
act003757,IT-l31,003757,3757,0.24849138388819114,0.001
act003758,IT-l31,003758,3758,0.3198155668297744,0.001
act003759,IT-l31,003759,3759,0.31728568363771925,0.001
act003760,IT-l31,003760,3760,0.2614445600239472,0.001
act003761,IT-l31,003761,3761,0.2454600253907846,0.001
act003762,IT-l31,003762,3762,0.30152914900804134,0.001
act003763,IT-l31,003763,3763,0.27387048758707166,0.001
act003764,IT-l31,003764,3764,0.26681136778458425,0.001
act003765,IT-l31,003765,3765,0.20378498711646134,0.001
act003766,IT-l31,003766,3766,0.22285405954544094,0.001
act003767,IT-l31,003767,3767,0.1970732013863647,0.001
act003768,IT-l31,003768,3768,0.2546965609448295,0.001
act003769,IT-l31,003769,3769,0.27329976698930447,0.001
act003770,IT-l31,003770,3770,0.22482914172301136,0.001
act003771,IT-l31,003771,3771,0.25533334025915916,0.001
act003772,IT-l31,003772,3772,0.23847672677933474,0.001
act003773,IT-l31,003773,3773,0.31681381835675115,0.001
act003774,IT-l31,003774,3774,0.22802171675371843,0.001
act003775,IT-l31,003775,3775,0.2329995671870302,0.001
act003776,IT-l31,003776,3776,0.2506402504800052,0.001
act003777,IT-l31,003777,3777,0.2579537807141913,0.001
act003778,IT-l31,003778,3778,0.29824441325933215,0.001
act003779,IT-l31,003779,3779,0.28156323043483183,0.001
act003780,IT-l31,003780,3780,0.2370243668302314,0.001
act003781,IT-l31,003781,3781,0.201973906755235,0.001
act003782,IT-l31,003782,3782,0.23644963204873956,0.001
act003783,IT-l31,003783,3783,0.25382130267397934,0.001
act003784,IT-l31,003784,3784,0.20359927742964204,0.001
act003785,IT-l31,003785,3785,0.24352801863501913,0.001
act003786,IT-l31,003786,3786,0.23934844854550985,0.001
act003787,IT-l31,003787,3787,0.2758079488160507,0.001
act003788,IT-l31,003788,3788,0.22079505481516695,0.001
act003789,IT-l31,003789,3789,0.25598297481566035,0.001
act003790,IT-l31,003790,3790,0.23661628197460702,0.001
act003791,IT-l31,003791,3791,0.22329811246944387,0.001
act003792,IT-l31,003792,3792,0.22268895627856933,0.001
act003793,IT-l31,003793,3793,0.3022409311088701,0.001
act003794,IT-l31,003794,3794,0.1681214032718845,0.001
act003795,IT-l31,003795,3795,0.23547644928142197,0.001
act003796,IT-l31,003796,3796,0.26936586858265044,0.001
act003797,IT-l31,003797,3797,0.23276344793569398,0.001
act003798,IT-l31,003798,3798,0.28667620237612906,0.001
act003799,IT-l31,003799,3799,0.1750172824505482,0.001
act003800,IT-l31,003800,3800,0.29046975659111296,0.001
act003801,IT-l31,003801,3801,0.21366467020687505,0.001
act003802,IT-l31,003802,3802,0.22561113197602817,0.001
act003803,IT-l31,003803,3803,0.2433063326575299,0.001
act003804,IT-l31,003804,3804,0.35935835249695525,0.001
act003805,IT-l31,003805,3805,0.29587420606225334,0.001
act003806,IT-l31,003806,3806,0.3359203584390956,0.001
act003807,IT-l31,003807,3807,0.2744869610083505,0.001
act003808,IT-l31,003808,3808,0.21417502535672164,0.001
act003809,IT-l31,003809,3809,0.2279527390956361,0.001
act003810,IT-l31,003810,3810,0.2537205011626658,0.001
act003811,IT-l31,003811,3811,0.3388455346046801,0.001
act003812,IT-l31,003812,3812,0.2265083443138361,0.001
act003813,IT-l31,003813,3813,0.38225058179781013,0.001
act003814,IT-l31,003814,3814,0.24056546999139913,0.001
act003815,IT-l31,003815,3815,0.2516168017410285,0.001
act003816,IT-l31,003816,3816,0.2626956601507114,0.001
act003817,IT-l31,003817,3817,0.24981007069735328,0.001
act003818,IT-l31,003818,3818,0.25806938100004256,0.001
act003819,IT-l31,003819,3819,0.234402009672391,0.001
act003820,IT-l31,003820,3820,0.2589715396541587,0.001
act003821,IT-l31,003821,3821,0.22360261384831934,0.001
act003822,IT-l31,003822,3822,0.1928821483531784,0.001
act003823,IT-l31,003823,3823,0.3087140874726224,0.001
act003824,IT-l31,003824,3824,0.20062217908430988,0.001
act003825,IT-l31,003825,3825,0.24793783678586803,0.001
act003826,IT-l31,003826,3826,0.27377710545622963,0.001
act003827,IT-l31,003827,3827,0.20569512657044445,0.001
act003828,IT-l31,003828,3828,0.27540026044265564,0.001
act003829,IT-l31,003829,3829,0.43398540042942374,0.001
act003830,IT-l31,003830,3830,0.19001425221622342,0.001
act003831,IT-l31,003831,3831,0.24252770218393102,0.001
act003832,IT-l31,003832,3832,0.2876543418844947,0.001
act003833,IT-l31,003833,3833,0.28253794355581546,0.001
act003834,IT-l31,003834,3834,0.32523691426093143,0.001
act003835,IT-l31,003835,3835,0.2483358698385392,0.001
act003836,IT-l31,003836,3836,0.288665635294841,0.001
act003837,IT-l31,003837,3837,0.2609934154478158,0.001
act003838,IT-l31,003838,3838,0.31668697399964185,0.001
act003839,IT-l31,003839,3839,0.22323375464110135,0.001
act003840,IT-l31,003840,3840,0.3232924452989989,0.001
act003841,IT-l31,003841,3841,0.2283505633021357,0.001
act003842,IT-l31,003842,3842,0.3079292092077482,0.001
act003843,IT-l31,003843,3843,0.20633973569694025,0.001
act003844,IT-l31,003844,3844,0.18689419944982014,0.001
act003845,IT-l31,003845,3845,0.2947729761016065,0.001
act003846,IT-l31,003846,3846,0.27186327647522196,0.001
act003847,IT-l31,003847,3847,0.3877404691571117,0.001
act003848,IT-l31,003848,3848,0.24324359802844006,0.001
act003849,IT-l31,003849,3849,0.23739765239414243,0.001
act003850,IT-l31,003850,3850,0.3433723290851013,0.001
act003851,IT-l31,003851,3851,0.29359012655964606,0.001
act003852,IT-l31,003852,3852,0.2512487305273476,0.001
act003853,IT-l31,003853,3853,0.22285246682572749,0.001
act003854,IT-l31,003854,3854,0.19540295579601197,0.001
act003855,IT-l31,003855,3855,0.12067086332459147,0.001
act003856,IT-l31,003856,3856,0.25437029198258765,0.001
act003857,IT-l31,003857,3857,0.21496494404459576,0.001
act003858,IT-l31,003858,3858,0.3133066110363454,0.001
act003859,IT-l31,003859,3859,0.2546963987495106,0.001
act003860,IT-l31,003860,3860,0.2895942888644472,0.001
act003861,IT-l31,003861,3861,0.30303322401702326,0.001
act003862,IT-l31,003862,3862,0.2381573944891323,0.001
act003863,IT-l31,003863,3863,0.26741054369918976,0.001
act003864,IT-l31,003864,3864,0.24837611516038224,0.001
act003865,IT-l31,003865,3865,0.27613204460329704,0.001
act003866,IT-l31,003866,3866,0.25109822868832177,0.001
act003867,IT-l31,003867,3867,0.31590214739898914,0.001
act003868,IT-l31,003868,3868,0.3126557011604799,0.001
act003869,IT-l31,003869,3869,0.205610458791175,0.001
act003870,IT-l31,003870,3870,0.3093628076338304,0.001
act003871,IT-l31,003871,3871,0.2593655020482342,0.001
act003872,IT-l31,003872,3872,0.27852539673083226,0.001
act003873,IT-l31,003873,3873,0.33036610821636725,0.001
act003874,IT-l31,003874,3874,0.3157540352994181,0.001
act003875,IT-l31,003875,3875,0.18210274599191995,0.001
act003876,IT-l31,003876,3876,0.2444210569771557,0.001
act003877,IT-l31,003877,3877,0.2576292388666844,0.001
act003878,IT-l31,003878,3878,0.26754003026885376,0.001
act003879,IT-l31,003879,3879,0.2570164610865518,0.001
act003880,IT-l31,003880,3880,0.2983985139940785,0.001
act003881,IT-l31,003881,3881,0.18240354678381715,0.001
act003882,IT-l31,003882,3882,0.2790089661047133,0.001
act003883,IT-l31,003883,3883,0.32157193001612894,0.001
act003884,IT-l31,003884,3884,0.27491685418747114,0.001
act003885,IT-l31,003885,3885,0.3540714965598238,0.001
act003886,IT-l31,003886,3886,0.2945706495839835,0.001
act003887,IT-l31,003887,3887,0.2018412770608375,0.001
act003888,IT-l31,003888,3888,0.24814576188364235,0.001
act003889,IT-l31,003889,3889,0.23463711211744165,0.001
act003890,IT-l31,003890,3890,0.23579319599837803,0.001
act003891,IT-l31,003891,3891,0.27638261679446946,0.001
act003892,IT-l31,003892,3892,0.2613349623542452,0.001
act003893,IT-l31,003893,3893,0.27310228723526475,0.001
act003894,IT-l31,003894,3894,0.27888456336871853,0.001
act003895,IT-l31,003895,3895,0.2603153716752321,0.001
act003896,IT-l31,003896,3896,0.2357159789426196,0.001
act003897,IT-l31,003897,3897,0.24917476959982565,0.001
act003898,IT-l31,003898,3898,0.16455854919306337,0.001
