activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act003646,NYmetro-l31,003646,3646,0.06558121590799648,0.001
act003647,NYmetro-l31,003647,3647,0.12321282197067068,0.001
act003648,NYmetro-l31,003648,3648,0.40162091390398413,0.001
act003649,NYmetro-l31,003649,3649,0.07760968114055765,0.001
act003650,NYmetro-l31,003650,3650,0.11459983964189652,0.001
act003651,NYmetro-l31,003651,3651,0.16123180244113255,0.001
act003652,NYmetro-l31,003652,3652,0.10238177389819393,0.001
act003653,NYmetro-l31,003653,3653,0.09463008390648281,0.001
act003654,NYmetro-l31,003654,3654,0.0741129240790524,0.001
act003655,NYmetro-l31,003655,3655,0.15499153818460273,0.001
act003656,NYmetro-l31,003656,3656,0.27201566129762045,0.001
act003657,NYmetro-l31,003657,3657,0.09403387843849981,0.001
act003658,NYmetro-l31,003658,3658,0.0891090146681941,0.001
act003659,NYmetro-l31,003659,3659,0.08485270417993518,0.001
act003660,NYmetro-l31,003660,3660,0.19852412410731113,0.001
act003661,NYmetro-l31,003661,3661,0.2450027804106705,0.001
act003662,NYmetro-l31,003662,3662,0.32272804803549526,0.001
act003663,NYmetro-l31,003663,3663,0.14788550742447673,0.001
act003664,NYmetro-l31,003664,3664,0.18473173399139248,0.001
act003665,NYmetro-l31,003665,3665,0.10064278806597811,0.001
act003666,NYmetro-l31,003666,3666,0.19143910559302418,0.001
act003667,NYmetro-l31,003667,3667,0.1079821641668059,0.001
act003668,NYmetro-l31,003668,3668,0.22231263882959904,0.001
act003669,NYmetro-l31,003669,3669,0.09770554442696153,0.001
act003670,NYmetro-l31,003670,3670,0.20634968649887575,0.001
act003671,NYmetro-l31,003671,3671,0.10052533791514018,0.001
act003672,NYmetro-l31,003672,3672,0.10793701572666499,0.001
act003673,NYmetro-l31,003673,3673,0.14384021111144446,0.001
act003674,NYmetro-l31,003674,3674,0.13342490911373278,0.001
act003675,NYmetro-l31,003675,3675,0.13308392686943107,0.001
act003676,NYmetro-l31,003676,3676,0.16478858399495483,0.001
act003677,NYmetro-l31,003677,3677,0.29314455434003966,0.001
act003678,NYmetro-l31,003678,3678,0.09723950572824909,0.001
act003679,NYmetro-l31,003679,3679,0.06509083168874616,0.001
act003680,NYmetro-l31,003680,3680,0.14264696624017267,0.001
act003681,NYmetro-l31,003681,3681,0.0500249039239768,0.001
act003682,NYmetro-l31,003682,3682,0.0817826971587382,0.001
act003683,NYmetro-l31,003683,3683,0.10461179610608154,0.001
act003684,NYmetro-l31,003684,3684,0.16307908792777984,0.001
act003685,NYmetro-l31,003685,3685,0.12919837770040765,0.001
act003686,NYmetro-l31,003686,3686,0.24576416747100002,0.001
act003687,NYmetro-l31,003687,3687,0.06563094363449089,0.001
act003688,NYmetro-l31,003688,3688,0.10625680223880159,0.001
act003689,NYmetro-l31,003689,3689,0.23376438927848833,0.001
act003690,NYmetro-l31,003690,3690,0.23799412914907345,0.001
act003691,NYmetro-l31,003691,3691,0.05430392346423053,0.001
act003692,NYmetro-l31,003692,3692,0.27595521393391875,0.001
act003693,NYmetro-l31,003693,3693,0.07921965304527352,0.001
act003694,NYmetro-l31,003694,3694,0.20179475691775192,0.001
act003695,NYmetro-l31,003695,3695,0.18739097663339743,0.001
act003696,NYmetro-l31,003696,3696,0.08353383595112834,0.001
act003697,NYmetro-l31,003697,3697,0.1265475899686929,0.001
act003698,NYmetro-l31,003698,3698,0.10246504592656695,0.001
act003699,NYmetro-l31,003699,3699,0.10486640809541262,0.001
act003700,NYmetro-l31,003700,3700,0.09495301754516833,0.001
act003701,NYmetro-l31,003701,3701,0.06800758968966801,0.001
act003702,NYmetro-l31,003702,3702,0.0789335519884549,0.001
act003703,NYmetro-l31,003703,3703,0.10481938004407264,0.001
act003704,NYmetro-l31,003704,3704,0.20538351264952814,0.001
act003705,NYmetro-l31,003705,3705,0.13340624956157898,0.001
act003706,NYmetro-l31,003706,3706,0.2597706968528959,0.001
act003707,NYmetro-l31,003707,3707,0.12047902284307944,0.001
act003708,NYmetro-l31,003708,3708,0.20464903389772932,0.001
act003709,NYmetro-l31,003709,3709,0.07664845057511302,0.001
act003710,NYmetro-l31,003710,3710,0.1302901364991398,0.001
act003711,NYmetro-l31,003711,3711,0.16913456830365237,0.001
act003712,NYmetro-l31,003712,3712,0.1756466226985564,0.001
act003713,NYmetro-l31,003713,3713,0.18128822952253412,0.001
act003714,NYmetro-l31,003714,3714,0.08790297526896544,0.001
act003715,NYmetro-l31,003715,3715,0.06478683800593113,0.001
act003716,NYmetro-l31,003716,3716,0.22611262335168072,0.001
act003717,NYmetro-l31,003717,3717,0.09091952454103178,0.001
act003718,NYmetro-l31,003718,3718,0.3466647353986713,0.001
act003719,NYmetro-l31,003719,3719,0.12108726694461952,0.001
act003720,NYmetro-l31,003720,3720,0.12316592318617932,0.001
act003721,NYmetro-l31,003721,3721,0.11117156916874112,0.001
act003722,NYmetro-l31,003722,3722,0.12524310017447848,0.001
act003723,NYmetro-l31,003723,3723,0.15277214561028266,0.001
act003724,NYmetro-l31,003724,3724,0.10229345866917619,0.001
act003725,NYmetro-l31,003725,3725,0.0998012952539419,0.001
act003726,NYmetro-l31,003726,3726,0.24089411679884604,0.001
act003727,NYmetro-l31,003727,3727,0.26831297418387473,0.001
act003728,NYmetro-l31,003728,3728,0.06422956420396903,0.001
act003729,NYmetro-l31,003729,3729,0.08249554723611491,0.001
act003730,NYmetro-l31,003730,3730,0.12023357402145309,0.001
act003731,NYmetro-l31,003731,3731,0.12631217589410418,0.001
act003732,NYmetro-l31,003732,3732,0.2686062154278213,0.001
act003733,NYmetro-l31,003733,3733,0.0837128831863294,0.001
act003734,NYmetro-l31,003734,3734,0.14205709212100484,0.001
act003735,NYmetro-l31,003735,3735,0.07409694982762398,0.001
act003736,NYmetro-l31,003736,3736,0.10887397057881203,0.001
act003737,NYmetro-l31,003737,3737,0.09068109174906537,0.001
act003738,NYmetro-l31,003738,3738,0.06643721271082241,0.001
act003739,NYmetro-l31,003739,3739,0.1026517835172775,0.001
act003740,NYmetro-l31,003740,3740,0.04375432912710847,0.001
act003741,NYmetro-l31,003741,3741,0.12105009126423952,0.001
act003742,NYmetro-l31,003742,3742,0.10013408000057661,0.001
act003743,NYmetro-l31,003743,3743,0.059750858047855286,0.001
act003744,NYmetro-l31,003744,3744,0.18415873154049783,0.001
act003745,NYmetro-l31,003745,3745,0.17073308739751256,0.001
act003746,NYmetro-l31,003746,3746,0.10916626146004296,0.001
act003747,NYmetro-l31,003747,3747,0.06870819673921909,0.001
act003748,NYmetro-l31,003748,3748,0.05373808060709246,0.001
act003749,NYmetro-l31,003749,3749,0.115268279155205,0.001
act003750,NYmetro-l31,003750,3750,0.0951840779127658,0.001
act003751,NYmetro-l31,003751,3751,0.15061350801787157,0.001
act003752,NYmetro-l31,003752,3752,0.24984267391339404,0.001
act003753,NYmetro-l31,003753,3753,0.19491898704216065,0.001
act003754,NYmetro-l31,003754,3754,0.14163691206321177,0.001
act003755,NYmetro-l31,003755,3755,0.1694904918374359,0.001
act003756,NYmetro-l31,003756,3756,0.1554011831669306,0.001
act003757,NYmetro-l31,003757,3757,0.09556395333436628,0.001
act003758,NYmetro-l31,003758,3758,0.14445090688800077,0.001
act003759,NYmetro-l31,003759,3759,0.09158944239876299,0.001
act003760,NYmetro-l31,003760,3760,0.08347210062609904,0.001
act003761,NYmetro-l31,003761,3761,0.0991123413695226,0.001
act003762,NYmetro-l31,003762,3762,0.0709325182409594,0.001
act003763,NYmetro-l31,003763,3763,0.20193186125799706,0.001
act003764,NYmetro-l31,003764,3764,0.1535853886748109,0.001
act003765,NYmetro-l31,003765,3765,0.07841831143667048,0.001
act003766,NYmetro-l31,003766,3766,0.18814664484228,0.001
act003767,NYmetro-l31,003767,3767,0.078579146404208,0.001
act003768,NYmetro-l31,003768,3768,0.17365386338210348,0.001
act003769,NYmetro-l31,003769,3769,0.09351605074265489,0.001
act003770,NYmetro-l31,003770,3770,0.11139968254357799,0.001
act003771,NYmetro-l31,003771,3771,0.1060433514600815,0.001
act003772,NYmetro-l31,003772,3772,0.150408111641717,0.001
act003773,NYmetro-l31,003773,3773,0.13545431440614825,0.001
act003774,NYmetro-l31,003774,3774,0.07570782791613388,0.001
act003775,NYmetro-l31,003775,3775,0.13457207617186576,0.001
act003776,NYmetro-l31,003776,3776,0.1595847526328738,0.001
act003777,NYmetro-l31,003777,3777,0.16356194428315138,0.001
act003778,NYmetro-l31,003778,3778,0.1613451199809961,0.001
act003779,NYmetro-l31,003779,3779,0.07628964982122526,0.001
act003780,NYmetro-l31,003780,3780,0.11888892081713241,0.001
act003781,NYmetro-l31,003781,3781,0.05538568428052255,0.001
act003782,NYmetro-l31,003782,3782,0.11206274200262803,0.001
act003783,NYmetro-l31,003783,3783,0.1331369248107142,0.001
act003784,NYmetro-l31,003784,3784,0.03857685544801186,0.001
act003785,NYmetro-l31,003785,3785,0.05746792742470915,0.001
act003786,NYmetro-l31,003786,3786,0.12417978655167285,0.001
act003787,NYmetro-l31,003787,3787,0.10819014997102092,0.001
act003788,NYmetro-l31,003788,3788,0.15578633794874494,0.001
act003789,NYmetro-l31,003789,3789,0.15977387888059338,0.001
act003790,NYmetro-l31,003790,3790,0.07024117252031256,0.001
act003791,NYmetro-l31,003791,3791,0.1560095932815135,0.001
act003792,NYmetro-l31,003792,3792,0.08183036475139052,0.001
act003793,NYmetro-l31,003793,3793,0.139575347550206,0.001
act003794,NYmetro-l31,003794,3794,0.2551001747091839,0.001
act003795,NYmetro-l31,003795,3795,0.06775101631654393,0.001
act003796,NYmetro-l31,003796,3796,0.12687809669955047,0.001
act003797,NYmetro-l31,003797,3797,0.11271254629630963,0.001
act003798,NYmetro-l31,003798,3798,0.17880602114487815,0.001
act003799,NYmetro-l31,003799,3799,0.09735024546588618,0.001
act003800,NYmetro-l31,003800,3800,0.06442804344475889,0.001
act003801,NYmetro-l31,003801,3801,0.07968690640116306,0.001
act003802,NYmetro-l31,003802,3802,0.11192333138625145,0.001
act003803,NYmetro-l31,003803,3803,0.09238223751108511,0.001
act003804,NYmetro-l31,003804,3804,0.09748234712144364,0.001
act003805,NYmetro-l31,003805,3805,0.15991962598437162,0.001
act003806,NYmetro-l31,003806,3806,0.13417365346243457,0.001
act003807,NYmetro-l31,003807,3807,0.15140669431715784,0.001
act003808,NYmetro-l31,003808,3808,0.14091066348957718,0.001
act003809,NYmetro-l31,003809,3809,0.16697984275027833,0.001
act003810,NYmetro-l31,003810,3810,0.20309773745329193,0.001
act003811,NYmetro-l31,003811,3811,0.20118324872194526,0.001
act003812,NYmetro-l31,003812,3812,0.107852937371282,0.001
act003813,NYmetro-l31,003813,3813,0.1602824567351996,0.001
act003814,NYmetro-l31,003814,3814,0.25322997962402166,0.001
act003815,NYmetro-l31,003815,3815,0.12195323389776161,0.001
act003816,NYmetro-l31,003816,3816,0.23600715124097105,0.001
act003817,NYmetro-l31,003817,3817,0.1551144047940248,0.001
act003818,NYmetro-l31,003818,3818,0.08079961808608684,0.001
act003819,NYmetro-l31,003819,3819,0.2002595117462287,0.001
act003820,NYmetro-l31,003820,3820,0.060061825440474156,0.001
act003821,NYmetro-l31,003821,3821,0.15680912361569782,0.001
act003822,NYmetro-l31,003822,3822,0.11200211968029829,0.001
act003823,NYmetro-l31,003823,3823,0.08482121104201856,0.001
act003824,NYmetro-l31,003824,3824,0.13049747807581327,0.001
act003825,NYmetro-l31,003825,3825,0.10509498999389884,0.001
act003826,NYmetro-l31,003826,3826,0.1345353180591841,0.001
act003827,NYmetro-l31,003827,3827,0.042801743056242465,0.001
act003828,NYmetro-l31,003828,3828,0.09606930502355299,0.001
act003829,NYmetro-l31,003829,3829,0.08921107796829195,0.001
act003830,NYmetro-l31,003830,3830,0.128993257284781,0.001
act003831,NYmetro-l31,003831,3831,0.12363869121234614,0.001
act003832,NYmetro-l31,003832,3832,0.1142261144694211,0.001
act003833,NYmetro-l31,003833,3833,0.17883594923484034,0.001
act003834,NYmetro-l31,003834,3834,0.07941633512743156,0.001
act003835,NYmetro-l31,003835,3835,0.19215040590600121,0.001
act003836,NYmetro-l31,003836,3836,0.06868525132375367,0.001
act003837,NYmetro-l31,003837,3837,0.1623546770053694,0.001
act003838,NYmetro-l31,003838,3838,0.20509169115222134,0.001
act003839,NYmetro-l31,003839,3839,0.24725624182153927,0.001
act003840,NYmetro-l31,003840,3840,0.04401097679173768,0.001
act003841,NYmetro-l31,003841,3841,0.09633147622461521,0.001
act003842,NYmetro-l31,003842,3842,0.18550505878546544,0.001
act003843,NYmetro-l31,003843,3843,0.11860497749624578,0.001
act003844,NYmetro-l31,003844,3844,0.15625407927150026,0.001
act003845,NYmetro-l31,003845,3845,0.16119779475644416,0.001
act003846,NYmetro-l31,003846,3846,0.06539106623499889,0.001
act003847,NYmetro-l31,003847,3847,0.15375889202119125,0.001
act003848,NYmetro-l31,003848,3848,0.08516013459637427,0.001
act003849,NYmetro-l31,003849,3849,0.09203661583675074,0.001
act003850,NYmetro-l31,003850,3850,0.2007854665577881,0.001
act003851,NYmetro-l31,003851,3851,0.0767967984093485,0.001
act003852,NYmetro-l31,003852,3852,0.0745681926309613,0.001
act003853,NYmetro-l31,003853,3853,0.1101503717823326,0.001
act003854,NYmetro-l31,003854,3854,0.06726689074451202,0.001
act003855,NYmetro-l31,003855,3855,0.06978462283449481,0.001
act003856,NYmetro-l31,003856,3856,0.06000112823699635,0.001
act003857,NYmetro-l31,003857,3857,0.16978608489212504,0.001
act003858,NYmetro-l31,003858,3858,0.14762618619647924,0.001
act003859,NYmetro-l31,003859,3859,0.1403109647779856,0.001
act003860,NYmetro-l31,003860,3860,0.1516625302843231,0.001
act003861,NYmetro-l31,003861,3861,0.10294192640190238,0.001
act003862,NYmetro-l31,003862,3862,0.16812377939575632,0.001
act003863,NYmetro-l31,003863,3863,0.19471391636516053,0.001
act003864,NYmetro-l31,003864,3864,0.1187894420335694,0.001
act003865,NYmetro-l31,003865,3865,0.07440276382393643,0.001
act003866,NYmetro-l31,003866,3866,0.08542367697802045,0.001
act003867,NYmetro-l31,003867,3867,0.16810158781626305,0.001
act003868,NYmetro-l31,003868,3868,0.06751007578400481,0.001
act003869,NYmetro-l31,003869,3869,0.08729814302245946,0.001
act003870,NYmetro-l31,003870,3870,0.15513649244471492,0.001
act003871,NYmetro-l31,003871,3871,0.04492349608348671,0.001
act003872,NYmetro-l31,003872,3872,0.05884003835975452,0.001
act003873,NYmetro-l31,003873,3873,0.10009945014549564,0.001
act003874,NYmetro-l31,003874,3874,0.07145483437634452,0.001
act003875,NYmetro-l31,003875,3875,0.08065261328452804,0.001
act003876,NYmetro-l31,003876,3876,0.1626754864143866,0.001
act003877,NYmetro-l31,003877,3877,0.25916492718560596,0.001
act003878,NYmetro-l31,003878,3878,0.12042318725309051,0.001
act003879,NYmetro-l31,003879,3879,0.06508187444889392,0.001
act003880,NYmetro-l31,003880,3880,0.07881310608653799,0.001
act003881,NYmetro-l31,003881,3881,0.2816938207011663,0.001
act003882,NYmetro-l31,003882,3882,0.18452239199553094,0.001
act003883,NYmetro-l31,003883,3883,0.19318441989270252,0.001
act003884,NYmetro-l31,003884,3884,0.060596799588489285,0.001
act003885,NYmetro-l31,003885,3885,0.034398161688837185,0.001
act003886,NYmetro-l31,003886,3886,0.17097496787128527,0.001
act003887,NYmetro-l31,003887,3887,0.09428280144944023,0.001
act003888,NYmetro-l31,003888,3888,0.1710604161391986,0.001
act003889,NYmetro-l31,003889,3889,0.1941407894537125,0.001
act003890,NYmetro-l31,003890,3890,0.11177963938076518,0.001
act003891,NYmetro-l31,003891,3891,0.09055681523832315,0.001
act003892,NYmetro-l31,003892,3892,0.13225759009633503,0.001
act003893,NYmetro-l31,003893,3893,0.1268306539649789,0.001
act003894,NYmetro-l31,003894,3894,0.16269547414300348,0.001
act003895,NYmetro-l31,003895,3895,0.09880172057996033,0.001
act003896,NYmetro-l31,003896,3896,0.07502615151953632,0.001
act003897,NYmetro-l31,003897,3897,0.17090090720958087,0.001
act003898,NYmetro-l31,003898,3898,0.03144508861141448,0.001
act003899,NYmetro-l31,003899,3899,0.11369547846968606,0.001
act003900,NYmetro-l31,003900,3900,0.23024920857199405,0.001
act003901,NYmetro-l31,003901,3901,0.10409529390620269,0.001
act003902,NYmetro-l31,003902,3902,0.2604485473140573,0.001
act003903,NYmetro-l31,003903,3903,0.06696843799923306,0.001
act003904,NYmetro-l31,003904,3904,0.08118261812559968,0.001
act003905,NYmetro-l31,003905,3905,0.15005715683739995,0.001
act003906,NYmetro-l31,003906,3906,0.14890011799834119,0.001
act003907,NYmetro-l31,003907,3907,0.18478439443819653,0.001
act003908,NYmetro-l31,003908,3908,0.07374190313921881,0.001
act003909,NYmetro-l31,003909,3909,0.09601818820753386,0.001
act003910,NYmetro-l31,003910,3910,0.20557468006874813,0.001
act003911,NYmetro-l31,003911,3911,0.153437567060086,0.001
act003912,NYmetro-l31,003912,3912,0.17896817380639607,0.001
act003913,NYmetro-l31,003913,3913,0.20415238394713756,0.001
act003914,NYmetro-l31,003914,3914,0.14194002046434176,0.001
act003915,NYmetro-l31,003915,3915,0.09793462157671538,0.001
act003916,NYmetro-l31,003916,3916,0.2512906274355544,0.001
act003917,NYmetro-l31,003917,3917,0.2751351212387407,0.001
act003918,NYmetro-l31,003918,3918,0.14342477896183822,0.001
act003919,NYmetro-l31,003919,3919,0.052665334586863594,0.001
act003920,NYmetro-l31,003920,3920,0.0969111510165627,0.001
act003921,NYmetro-l31,003921,3921,0.1352539008222773,0.001
act003922,NYmetro-l31,003922,3922,0.08116651500510283,0.001
act003923,NYmetro-l31,003923,3923,0.11207185867969732,0.001
act003924,NYmetro-l31,003924,3924,0.0733932575863819,0.001
act003925,NYmetro-l31,003925,3925,0.11334997560900381,0.001
act003926,NYmetro-l31,003926,3926,0.14175653146578115,0.001
act003927,NYmetro-l31,003927,3927,0.17488887130480518,0.001
act003928,NYmetro-l31,003928,3928,0.11544855293776914,0.001
act003929,NYmetro-l31,003929,3929,0.10232575799929439,0.001
act003930,NYmetro-l31,003930,3930,0.07686519981162424,0.001
act003931,NYmetro-l31,003931,3931,0.10882554484081103,0.001
act003932,NYmetro-l31,003932,3932,0.09901650783140536,0.001
act003933,NYmetro-l31,003933,3933,0.08201118341488764,0.001
act003934,NYmetro-l31,003934,3934,0.12900530881628516,0.001
act003935,NYmetro-l31,003935,3935,0.1403764218796733,0.001
act003936,NYmetro-l31,003936,3936,0.08936279521621386,0.001
act003937,NYmetro-l31,003937,3937,0.11531906851734129,0.001
act003938,NYmetro-l31,003938,3938,0.032775692167129444,0.001
act003939,NYmetro-l31,003939,3939,0.21923502839862266,0.001
act003940,NYmetro-l31,003940,3940,0.16134978632095087,0.001
act003941,NYmetro-l31,003941,3941,0.23374198705498578,0.001
act003942,NYmetro-l31,003942,3942,0.07407163258717962,0.001
act003943,NYmetro-l31,003943,3943,0.10806995563805492,0.001
act003944,NYmetro-l31,003944,3944,0.16822490593957448,0.001
act003945,NYmetro-l31,003945,3945,0.08429504701737786,0.001
act003946,NYmetro-l31,003946,3946,0.06105845648997438,0.001
act003947,NYmetro-l31,003947,3947,0.1167027041796546,0.001
act003948,NYmetro-l31,003948,3948,0.10134544998082708,0.001
act003949,NYmetro-l31,003949,3949,0.27580086588773994,0.001
act003950,NYmetro-l31,003950,3950,0.132370824099778,0.001
act003951,NYmetro-l31,003951,3951,0.10696459840831742,0.001
act003952,NYmetro-l31,003952,3952,0.11062432365105333,0.001
act003953,NYmetro-l31,003953,3953,0.24989571730673624,0.001
act003954,NYmetro-l31,003954,3954,0.08812383184921137,0.001
act003955,NYmetro-l31,003955,3955,0.18134149201327998,0.001
act003956,NYmetro-l31,003956,3956,0.17841508562562075,0.001
act003957,NYmetro-l31,003957,3957,0.1190530347874026,0.001
act003958,NYmetro-l31,003958,3958,0.05931548741904175,0.001
act003959,NYmetro-l31,003959,3959,0.10276433276763958,0.001
act003960,NYmetro-l31,003960,3960,0.11879379381828506,0.001
act003961,NYmetro-l31,003961,3961,0.14187611659695892,0.001
act003962,NYmetro-l31,003962,3962,0.13825432387067046,0.001
